problem,case_id,cores,baseline_cycles,makespan_cycles,extra_ddr_bytes,scheduled_copy_bytes,spill_bytes,solver_wall_seconds,external_evaluation_seconds,baseline_speedup,official_curve_speedup,no_l2_makespan_cycles,no_l2_extra_ddr_bytes,cache_gain,cache_hit_rate_bytes,graph_sha256,plan_sha256,solver_commit,source_commit,feed_path
P2,085,1,3187899,2612553,7980324,9670058,7980324,8.239751082961448,6.6483913330012,1.2202236662758612,1.0,,,,,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,1cb52e424ec6d9f7fc030f93484e29c8ed5b1cfa8b68b70f90e2cd008f4ebe37,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,085,2,3187899,1321266,14399942,16089676,0,14.066839542007074,5.9928414589958265,2.4127609429138417,2.4127609429138417,,,,,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,e63e92ca85bce3efd592b8c3b41b886c9054a30adbf784fe470b5b3e02085526,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,085,3,3187899,926015,22717900,24407634,0,16.430198582995217,6.011999749985989,3.4425997419048286,3.4425997419048286,,,,,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,acd71f327c11a2f03b2f076a402bd34f9964728f5027ae6258030e328bbfeaef,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,085,4,3187899,724833,20772306,22462040,0,16.130579792021308,6.069905458018184,4.398115152041918,4.398115152041918,,,,,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,065ddd99f9c061fd184305714efd1745917116bc3bb777f4755c7be5fe9308e5,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,085,5,3187899,663286,17977432,19667166,0,19.72383529198123,5.092010459047742,4.806220845909608,4.806220845909608,,,,,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,a045ab9bfdb50be649c08660d86b94ca973225e78591064b6305c62f5ceeb1fe,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,086,1,118403,90912,234252,572274,234252,1.9646438750205562,0.8196918750181794,1.3023913234776487,1.0,,,,,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,0a8721df9a410ca0df51e995d7bdad2955bc0103ff48596121729a23ad16a9fa,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,086,2,118403,54402,1472710,1810732,0,3.284689749998506,0.8113665420096368,2.176445718907393,2.176445718907393,,,,,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,ff639e2bf4922006bfc83627334250171b006bc38015559d3055e7be0f3fed37,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,086,3,118403,43067,1453292,1791314,0,3.4815091250347905,0.8310002920334227,2.7492743864211575,2.7492743864211575,,,,,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,12daf12bb770650d9c775a438e7672f074806cb9996b6bd5f1d30faef16de477,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,086,4,118403,45190,1748114,2086136,0,3.5142489160061814,0.8504594580153935,2.620115069705687,2.620115069705687,,,,,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,f0098aa42909e3755ee80e25848923d42a6105c12acd110e99c3b0b20b74ee71,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,086,5,118403,41466,1720856,2058878,0,3.765228667005431,0.742370749998372,2.8554237206385955,2.8554237206385955,,,,,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,5516d9f13d77f3afdb524d2873956f3328f80df682ff9a88c66ee530f76a5141,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,087,1,3974071,3680317,15123844,21042942,15123844,11.939064083970152,8.136874791001901,1.0798175809312078,1.0,,,,,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,6b5715bf97f410f7fa45119d44c8cbfb28d462ef5e6148d98e94f6e0e93e184d,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,087,2,3974071,1857937,14875604,20794702,3409920,19.268369833007455,6.876049957994837,2.1389697282523574,2.1389697282523574,,,,,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,c8e7a7e5211adf1c740417578f28df6f4bccde2dcf4c0ebc1346bd01b155134c,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,087,3,3974071,1285627,16594820,22513918,0,19.4256661250256,6.59247937501641,3.0911539661192555,3.0911539661192555,,,,,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,566554a9457c7555b0990fe07ccb5c6311f602016583612ba906e23dfdb14d0c,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,087,4,3974071,1014377,23853764,29772862,0,22.29915516701294,6.440257165988442,3.9177455719126124,3.9177455719126124,,,,,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,b81552afd0bebdaee38875c1231ca1fae3ebe28c65ab68a1d866adb2f2426581,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,087,5,3974071,868451,27760512,33679610,0,23.995710125018377,6.275151874986477,4.576045165472778,4.576045165472778,,,,,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,f5eb469de8198fc9ecdeb869e3ec41f1be548d063ff8e65b3bd0effee00d3a41,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,088,1,243623,182359,330370,2160168,330370,1.3418108329642564,0.4271663749823347,1.335952708668067,1.0,,,,,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,647a35446407d0d3677a0aa5aea06ca841485da31175370ee1b4abfe81438834,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,088,2,243623,106593,1910474,3740272,0,2.101432833005674,0.5580784170306288,2.285544078879476,2.285544078879476,,,,,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,5652af7aed58c664c993b5ffdbb7059217619731cd3c153daf8f4ce68ab08ae4,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,088,3,243623,85510,1661752,3491550,8836,2.1531702500069514,0.4798372079967521,2.8490585896386387,2.8490585896386387,,,,,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,adbf3d784cc6d2bf53b09a90366deb10012837bd12b68b0da81a8ea4d836837b,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,088,4,243623,92115,1516790,3346588,0,2.2341447499929927,0.5013690420310013,2.644770124301145,2.644770124301145,,,,,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,25e9b49ae04d611217a6cdffd947698ebe63c8f836b6861bf741fda724b10575,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,088,5,243623,93547,3182080,5011878,0,2.3338249580119736,0.5713982909801416,2.6042844773215603,2.6042844773215603,,,,,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,f22744f8e2fcc3aa4411895005d040133a0c0a662e0e91d249039ff3c1dcaecd,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,089,1,693092,589412,0,566400,0,1.7322380419936962,0.7168949170154519,1.1759041213955603,1.0,,,,,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,9394aa7eb668729fd38906522bfb130cb5f3aa2ec35c0f5dc915f906400a8acd,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,089,2,693092,294992,238720,805120,0,1.8202648750157095,0.5810781250474975,2.3495281227965505,2.3495281227965505,,,,,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,6dbe63ea074ed85ecce6d0ee24e0bead20ef6e951d1c1947b295313149c2b5b5,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,089,3,693092,206626,477440,1043840,0,3.2670046249986626,0.5730214170180261,3.3543310135220157,3.3543310135220157,,,,,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,97f24cb6a597fb3942dac2abc40d43ffe4ac5bfdfa949df5a723f3691d6a5c7b,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,089,4,693092,147992,716160,1282560,0,2.1463663749746047,0.585436875000596,4.6833072057949074,4.6833072057949074,,,,,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,32fdd069c1692fa9227848ad017baecca6eed9207d1e86bc9bfdd56e4f21a50f,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,089,5,693092,119306,954880,1521280,0,2.2740323749603704,0.5813441660138778,5.80936415603574,5.80936415603574,,,,,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,969014190955878fffc46da78764a9f7a8c51305f3cfef99f9851499c5db1b10,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,090,1,1178363,840883,0,2228352,0,0.9477915000170469,0.2877547499956563,1.4013400199552137,1.0,,,,,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,c45d03abfe8187438c76e8fc8e7b8f483b8959245080ca7eb4198f37f7b578b3,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,090,2,1178363,431111,2682240,4910592,0,1.4630001250188798,0.3437049170024693,2.7333169415765313,2.7333169415765313,,,,,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,da3b775ed3e75b5a586706023a60110615f190f7c7d4eb40fb7f831b0160c464,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,090,3,1178363,330540,4296960,6525312,0,1.4705669159884565,0.2767407920327969,3.564963393235312,3.564963393235312,,,,,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,a0530ff43f6f505c3f0ce9496c62858bd06868060fffbdf44e02c82cb1e8d0cc,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,090,4,1178363,290754,6445440,8673792,0,1.5906365839764476,0.2827299589989707,4.052783452678209,4.052783452678209,,,,,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,0157934c1aca8cd18864fe582c58e7c7bed816795a6c8aff3f701985249d7201,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,090,5,1178363,260978,8593920,10822272,0,1.6266682079876773,0.2791890000225976,4.5151813562829055,4.5151813562829055,,,,,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,517f772ff594cdeef4cb7b0ed099b5bca91fa44a1090a20ad614dc78d3917128,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-081-090/board-feed.json
P2,091,1,9186769,9013014,44049408,50627064,44049408,18.37061637500301,9.092839834047481,1.019278234783614,1.0,,,,,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,c9600af6749fb7bfc8bf1a20364d21d9e42c6b978615afc13ea1bddf779cc8c9,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,091,2,9186769,4508443,54756892,61334548,30007296,26.020067958976142,8.282855750003364,2.03768107969869,2.03768107969869,,,,,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,a4b7fcc0dc824d1e46e650b59366d06aac93fe2699e441ad6e32985c5d62618a,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,091,3,9186769,3051545,38589248,45166904,25632576,29.78146312496392,9.658592958003283,3.0105304034513662,3.0105304034513662,,,,,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,7f457fd31b527dec2ed39d1eb1be7660ad9457f94fbdfb434e83c580f8850d89,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,091,4,9186769,2298823,40796832,47374488,21361824,28.15785204200074,8.100913875037804,3.9962924505279442,3.9962924505279442,,,,,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,5d1555b3a6d2684590e4436226f5f7c59b68d4d45a71e7f0a31d8c7565c633a9,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,091,5,9186769,1851628,46414336,52991992,20500992,31.361152416968253,7.768262166995555,4.961455000680482,4.961455000680482,,,,,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,153ffe4b230e073582ee8b309fe32b68e964a3d90d95fccab7bb4b798b38fbbd,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,092,1,4815554,3856866,10723328,13980256,10723328,7.460941249970347,3.1710689169703983,1.248566582297648,1.0,,,,,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,9a610756853cd19e826e3ef97159ac66ecf4dfef7707233e3badd51a30b6e35a,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,092,2,4815554,1926496,5927520,9184448,4997120,7.189730790967587,2.860270832956303,2.4996439130940318,2.4996439130940318,,,,,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,811e5e26a08f8dd54fbce2e4beb6888e14fcddffd07223309838cf2398159b4f,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,092,3,4815554,1296643,26450112,29707040,589824,12.94612870796118,3.8103802079567686,3.7138626437654776,3.7138626437654776,,,,,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,110c9365a9726f44b57878563a2e19c5cf6cff7838693585e13f2129c88930de,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,092,4,4815554,970497,14829344,18086272,131072,12.78787966602249,3.111236208002083,4.961946301740243,4.961946301740243,,,,,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,d5909f16256a88bc897a372973d3df6b4663dbcd2cd0130be4d1567c6722e733,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,092,5,4815554,791297,3950976,7207904,229376,14.641926791984588,2.254608332994394,6.085646729356992,6.085646729356992,,,,,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,1aa1fbb913a44bbeb4ac141ec78a569de9a8ba1a19589d74762cea08a8cab1c0,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,093,1,74205,74205,0,714752,0,0.24325154104735702,0.20561487501254305,1.0,1.0,,,,,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,e68bf68d7d9bf6d0f3cc95e411df9ff15d2d9844a5c813912e5325a4e204d723,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,093,2,74205,37827,8192,722944,0,0.26540062500862405,0.198865249985829,1.9616940280751844,1.9616940280751844,,,,,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,83e35267d490f17d8b1c36f079ce86d795bbae28dc3e39932454a283add390c3,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,093,3,74205,25103,16384,731136,0,0.24677116697421297,0.21114591602236032,2.956021192686133,2.956021192686133,,,,,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,b8996073fe51315827b403ddf122cf983c13e2f5f2a369680a733880d8af80e5,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,093,4,74205,19743,24576,739328,0,0.24997550004627556,0.20940770901506767,3.7585473332320314,3.7585473332320314,,,,,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,5c75aecbcb95f2e7b18080b83a44969d02619b0f705ee12a432f0bc254055bb4,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,093,5,74205,15630,32768,747520,0,0.2403653340297751,0.20304741599829867,4.747600767754319,4.747600767754319,,,,,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,b86ea4e642b84221293f9160eaa69d87e05a41c1f033c842f1ec7bee47736fab,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,094,1,94892,71319,344064,870756,344064,0.7920484580099583,0.19592349999584258,1.3305290315343736,1.0,,,,,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,f0fffe11d7f0e51f951f74fe7c14270015872b482905fed9f86873d2ab41becc,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,094,2,94892,38834,591648,1118340,104448,1.0180228750105016,0.2179837910225615,2.4435288664572283,2.4435288664572283,,,,,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,f5904fa5c9fc29cdd56c616b2e625148b330c81c1522f6bde63571f94dfe9050,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,094,3,94892,27853,676160,1202852,0,1.0238658750313334,0.20866120798746124,3.4068861522995726,3.4068861522995726,,,,,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,bbb6d271bd6062ba5eb3f29ec381914162d00501d7642716e3251609b685cb27,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,094,4,94892,24174,737376,1264068,0,1.0888480409630574,0.19891862501390278,3.9253743691569456,3.9253743691569456,,,,,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,96107673a8f8fdb920f3f7770fae173e20bee1248a8d43d2b9132de95b5ec6cc,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,094,5,94892,20349,425088,951780,0,1.1099660420441069,0.2187772499746643,4.663226694186447,4.663226694186447,,,,,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,e403093654cd0ca245d2fb660c2b2e847cac7d0e6667752733baf3689db554cb,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,095,1,2084853,1070301,0,11355036,0,1.6543853749753907,0.7387796670082025,1.9479127834132641,1.0,,,,,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,008ca094e099d3bee9cd511ecc9d91ca259aa21b00ac2cba937a6344d73d93d9,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
P2,095,2,2084853,535614,0,11355036,0,1.7513184580020607,0.6902933749952354,3.8924542674388647,3.8924542674388647,,,,,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,120d5e2d8abd6c8896e054986f86692094210e84ef31b49b337a23b5cac1a885,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,00d311ed0eea0fd86f9840df406956041a7c192a,results/a/q2-nikolastarx/hypergap-full500-archive-20260924T233302Z-s8ee/cases-091-100/board-feed.json
