case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256,old_contiguous_makespan_cycles,old_contiguous_speedup,speedup_mean_contribution_change,comparison,historical_pair_best_speedup
024,4,853187,2555343,2.995056183462711,398460,0,1.1021302999997715,2.779540300000008,results/a/q2-yuanzhifang/feedback-20260924/round4/024-tensor_packet/run.json,722defe09a2194f87279739c1da97331adb892012b65e0264ca8fe2610dd821c,f9b68b57c3e2c56d45c384eb9cec661e678302b64e6b52db87c2cb0b3a493e62,2560131,0.9981297832025002,0.01996926400260211,better,2.995056183462711
025,4,2650833,4863026,1.834527486265638,95278080,95195136,4.049182300001121,26.368408199999976,results/a/q2-yuanzhifang/feedback-20260924/round5a/025-tensor_packet/run.json,ee143f3860f5fc1fa1d83bdb67ecc2932049e82cb55beb531e06512c6e93c5d0,bf46b4aef94d9574cb5e37b8648e10fc6792f051ccbd73c6530e9d0bbb46ab55,1218240,3.9918456133438402,-0.021573181270782022,worse,3.9918456133438402
026,4,43637,99203,2.273368930036437,112128,0,0.8806129000004148,0.7455943000004481,results/a/q2-yuanzhifang/feedback-20260924/round5a/026-tensor_packet/run.json,f605bcd3ff98f781f0f33d8bd9c3f3adb8ffb49aed1d86fb9eceb71573ac65d4,ef3e0cbd8b2139d77c57a3b923150d6d3e9bc57dd82d9d07651819bed33cb0ff,69701,1.4232650894535228,0.00850103840582914,better,2.273368930036437
027,4,559196,2363952,4.227412213249022,3317760,0,1.4829389000005904,1.4200181000014709,results/a/q2-yuanzhifang/feedback-20260924/round5a/027-tensor_packet/run.json,560b167acf14c3fccba29c58ba87ac933e6bcec2d97f32d7f0264f0a6c856615,8e274f9fb91ca86349f3b9d561985ddcd4179ad9df158d62801430a64e9b43a1,559196,4.227412213249022,0.0,equal,4.227412213249022
028,4,10282576,43836040,4.263137952979876,30394752,23949312,1.8339259999993374,8.61159939999925,results/a/q2-yuanzhifang/feedback-20260924/round4/028-tensor_packet/run.json,bcfbcb1b9308e07f807c47b3d56c87c93404999582e6b5aaf529486ec21239fe,11c284e8c45d55fcc92d0a13644da7b82eeedf9a8329b57d0dab3ead82678b64,13906223,3.1522606821420887,0.011108772708377871,better,4.263137952979876
029,4,11173,37555,3.361227960261344,0,0,0.5462630999991234,0.6552312999992864,results/a/q2-yuanzhifang/feedback-20260924/round5a/029-tensor_packet/run.json,73ebb83e0fc4c1fdab319160525fd3ef5381ed7bb4faf17d5f834e0bec8a8655,6aabc27fd75e15c063030eafab80e0f4136775bb57530a5874629377c1375392,14686,2.55719733079123,0.008040306294701142,better,3.361227960261344
030,4,695503,2808034,4.037414648103603,4779008,15360,1.396668999999747,9.280769300001339,results/a/q2-yuanzhifang/feedback-20260924/round5a/030-tensor_packet/run.json,f272d1837d87407acfe319bee686fe0237c682378c61b35a29ae509593d18920,f25a6df7eb974502dde674f2c4e9998fd9ae753de807eab5eb000c4a5cf1a5b4,2524309,1.1123970956012121,0.02925017552502391,better,4.037414648103603
031,4,395811,1414369,3.5733443486916734,5365248,307200,1.1603595999986283,3.7912293000008503,results/a/q2-yuanzhifang/feedback-20260924/round5a/031-tensor_packet/run.json,eff49dee4edfb2fbdcdaba94c8bec710516782e718a24afd80349c51e5d03499,5cf7d8e862f386a819645f9c39df7f841a0628c0242efc92179bf28f702879de,840898,1.6819745082043245,0.01891369840487349,better,3.5733443486916734
032,4,11185,41443,3.7052302190433615,6144,0,0.78275560000111,1.3579129999998258,results/a/q2-yuanzhifang/feedback-20260924/round5a/032-tensor_packet/run.json,871b25c1768f10911c3c0a144d12ec03e237527097d3375dee332df7c354d94a,cfe8a3d972ebcbbb1cb363de750156b42fa314f8add6663d1a0c84271f66d7da,18002,2.3021330963226307,0.014030971227207307,better,3.7052302190433615
033,4,468384,1774196,3.7879090660654504,7893024,1886208,0.7987209999992047,3.1335949999993318,results/a/q2-yuanzhifang/feedback-20260924/round5a/033-tensor_packet/run.json,0790150c58b4de33cbe3c126feba6929c218d02e95d609b512437965f5ab1ddc,028ef56ff63399cefeaf65308eb560c06874b3e2f1706d938782430f961988d1,829700,2.1383584428106546,0.01649550623254796,better,3.7879090660654504
034,4,219293,842996,3.844153712156795,3079680,0,0.5613687000004575,2.0953786999998556,results/a/q2-yuanzhifang/feedback-20260924/round5a/034-tensor_packet/run.json,dd1792c3fd231bec96bd3fd7777c12a84ad615a31fcbc6e91a2132acc7bfd965,515419317cfb43c52e3f335dbfd93059c5a1a6718f186ef7188437ce2b4129ba,522073,1.6147090540977986,0.02229444658058996,better,3.844153712156795
035,4,88511,169571,1.915818372857611,0,0,1.0532676000002539,2.601562300000296,results/a/q2-yuanzhifang/feedback-20260924/round4/035-tensor_packet/run.json,a7f6e79daf2a32c981042a17f16dbed436ad28c77cd1401e9daaffa0cd2f2e86,9e66ba75eb3d1d614a19acca0f0a35845ed25ff149db6f6c91472d1331018213,172085,0.9853909405235785,0.009304274323340326,better,1.915818372857611
036,4,503212,931510,1.8511283514701558,11226496,11223040,0.8981052000017371,2.3890535999998974,results/a/q2-yuanzhifang/feedback-20260924/round5b/036-tensor_packet/run.json,b936a87671b57d2dc3b2c5db21d3dbd81bd7df2b1b5f66e397c8211ef831ee29,8834a9206e3e54a777860a4978780f7e4b34ca15aa041faa736da7426c0ee284,233584,3.987901568600589,-0.021367732171304336,worse,3.987901568600589
037,4,53852,210001,3.8995951868082894,614400,0,0.7385649999996531,1.2291384000000107,results/a/q2-yuanzhifang/feedback-20260924/round5b/037-tensor_packet/run.json,9f74310e00afeec7a3add1ffa9555028e96423f01412162365de8d870fe01c3f,65a59a6621c35be88a161708c5ad22533184da8b19a6b77155966aefd2a5946d,53320,3.938503375843961,-0.0003890818903567173,worse,3.938503375843961
038,4,352648,1364555,3.869453392618135,6999552,345600,0.8368827999984205,2.7113435000010213,results/a/q2-yuanzhifang/feedback-20260924/round5b/038-tensor_packet/run.json,ded8cd6c4bf8e4f1e386a97c72142263b01a6de1109a102af4018ccc2267121b,e60c077b2411b5458d20d6910bd03a902187a6349d2ccd8c9d2be8e0ea846966,674342,2.0235355353811566,0.018459178572369783,better,3.869453392618135
039,4,400402,1435262,3.584552524712664,17297408,6402048,1.389606200000344,5.355035600001429,results/a/q2-yuanzhifang/feedback-20260924/round5b/039-tensor_packet/run.json,8930856635623ff4f5538556c2080f61fc76f9818dd8bc8166d111cf2695a608,696617acf9cf901b662379a2903ef70b85fa7e1c61eadfbb6c8af8fdd8abdc03,733876,1.9557282156658617,0.016288243090468023,better,3.584552524712664
040,4,103829,253454,2.441071376975604,12288,0,0.6404844999997295,1.8844076999994286,results/a/q2-yuanzhifang/feedback-20260924/round4/040-tensor_packet/run.json,12154876e32c201dd2b85ca3d51f52d64d0b406cc914c5526ca998d9625ca986,11e05e69477085c2c0173cbf16e2050513bb51021880c95275eb1ea8f5e24095,256748,0.987170299281786,0.014539010776938182,better,2.441071376975604
041,4,1486049,6003957,4.040214690094337,34320384,21046272,2.545009100000243,9.472519899998588,results/a/q2-yuanzhifang/feedback-20260924/round5b/041-tensor_packet/run.json,bc40a3b8ce5e71d157d3a2e5090a9a1fa219daf1da7ea91ab690097c16e3fa9a,46030f30f62356cd3305a36b9cba10c864a391352e5c862be12750ef2c51f796,5582506,1.0754949479678122,0.02964719742126525,better,4.040214690094337
042,4,436031,1686740,3.868394678360025,6558720,1127424,1.5334082999997918,4.115881100000479,results/a/q2-yuanzhifang/feedback-20260924/round5b/042-tensor_packet/run.json,69fbe0fb42e2a977b871c34c1bbfabaa5676eb11e17398300d8807769de1ba13,a86d0c24a3fafd5450934f50af01d6c8ed0e3015487794ee31d13e7e10894e8a,520004,3.2437058176475566,0.006246888607124683,better,3.868394678360025
043,4,275959,677656,2.4556401494424898,10208310,0,1.9708654999994906,9.031985000001441,results/a/q2-yuanzhifang/feedback-20260924/round5b/043-tensor_packet/run.json,638627a2131ab6c609cc0f447fbee3bd677eb88a44d85316d5125251a76b8466,9325b2a1f44d3884b555fb6df6e3927f29ef8e1db13abb45f9044c9544fd7813,605858,1.11850631666166,0.013371338327808298,better,2.4556401494424898
044,4,44234,154407,3.490685897725731,930400,0,1.0665883000001486,1.2081429999998363,results/a/q2-yuanzhifang/feedback-20260924/round5b/044-tensor_packet/run.json,b9446e4803b3996cc88c4e94223434045b1e7a400b61f41a2def552af4d01a4c,f3b50d8d103599aaaca134f11129674eca6e6eb35224fb65dd744c3250f866d2,125648,1.2288854577868331,0.022618004399388977,better,3.490685897725731
045,4,31878,125614,3.940460505677897,0,0,1.055742000000464,1.5293051000007836,results/a/q2-yuanzhifang/feedback-20260924/round5b/045-tensor_packet/run.json,0284ae045a86d0768d4ed80199aa08fae68ddaa052b0f0ba8b2f12e23c9a37d4,c1f788ae762b2f94ffe72f6f92c50495375b8d5a838da7b08a2ae59b5f92380f,64427,1.9497105250904123,0.019907499805874848,better,3.940460505677897
046,4,79056,276455,3.496951528030763,2791200,0,0.7962505000014062,1.2548891999995249,results/a/q2-yuanzhifang/feedback-20260924/round5b/046-tensor_packet/run.json,7cd973c1111edabe93df4c2cdf8bbefb9fdacdecc93973af289c5a6077d171c4,0d2074f12b59c21b21d7ab1708b262780ff9f26de1835e6a3d56c47769330456,124612,2.218526305652746,0.012784252223780167,better,3.496951528030763
047,4,157778,326508,2.0694139867408636,4607858,0,4.16720929999974,20.405845600000248,results/a/q2-yuanzhifang/feedback-20260924/round5b/047-tensor_packet/run.json,cff7627e5a15a877499aa47874a9f387c626ef9c35d35b274721a1053c5473c0,88107e4b4421d1ed7c47e7ade912f4548548c1ecf0de8a2afffd71a0b950e78a,323365,1.0097196666305877,0.01059694320110276,better,2.0694139867408636
048,4,104318,222220,2.1302172204221708,990546,0,1.9803833000005397,3.1465310999992653,results/a/q2-yuanzhifang/feedback-20260924/round5b/048-tensor_packet/run.json,e30c148cafde03ed4589068354ea967f43ee7dc617f37fd0ed421be5bdbae7c9,bd401e80a4d51f9a1adbdab4fd86402f94452a9fce42ff2592bd1528049a126e,222988,0.9965558684772274,0.011336613519449434,better,2.1302172204221708
049,4,92406,196276,2.124061208146657,3177266,0,1.380938199999946,3.7448960000001534,results/a/q2-yuanzhifang/feedback-20260924/round5b/049-tensor_packet/run.json,1c0cdc044a45f9ba8771205fde2a5a2d2f9d3f8dcd5b5d15c0f62d9b051c429d,c2f750c0bdcb40efd6324b8693097e030431235591876328bd8ffabd09157cc4,187793,1.045172077766477,0.0107888913038018,better,2.124061208146657
050,4,103057,149690,1.4524971617648486,6912,0,0.9834002999996301,3.353601600001639,results/a/q2-yuanzhifang/feedback-20260924/round5b/050-tensor_packet/run.json,bfa3977bd22538f06114021351eeb3c0716ef53c922cbf7880052521b2c4f037,d1ce7113ca4ca9395046f6827c9d64355716be8042130b5471a5507deff2e09f,118352,1.264786399891848,0.001877107618730005,better,1.4524971617648486
051,4,206387,607628,2.9441195424130395,394456,0,1.19668719999936,2.029825300000084,results/a/q2-yuanzhifang/feedback-20260924/round5b/051-tensor_packet/run.json,47e970e243c8aff247752d674c04fdda902a6d9f98ef475ae83f742dcf4ed559,4727de70a270ae14b84c7955434185026ab67695b0d29ddfbfb7e8b63710282e,610775,0.9948475297777414,0.019492720126352982,better,2.9441195424130395
052,4,58968,180301,3.057607515940849,259584,0,1.4937095000004774,1.2582607999993343,results/a/q2-yuanzhifang/feedback-20260924/round5b/052-tensor_packet/run.json,5c8382f7df2e5b1de5ab1bc673859b468c05d1d68829f0b6b02335211c39a57f,ad766bdaa29e5843bf07f41c652841532dfc8df2cbc1cf12827605984b29a994,122099,1.4766787606778107,0.015809287552630384,better,3.057607515940849
053,4,645190,1472686,2.282561726003193,2969088,0,1.3489884999999049,8.598249900000155,results/a/q2-yuanzhifang/feedback-20260924/round5b/053-tensor_packet/run.json,7cd612853d7d9d1ec5e440651c8dd03d0355174b566212cd79d9e9c8ac91d587,eb475de156ead77486ba9bc84f9004c4a2f62749bd49a7ddd3668f715bc2bdc8,1042809,1.4122298522548233,0.008703318737483695,better,2.282561726003193
054,4,501392,815051,1.6255763953154418,147456,0,1.4942584000000352,13.843756800000847,results/a/q2-yuanzhifang/feedback-20260924/round5b/054-tensor_packet/run.json,32510b686491187c4eae6b89ca4598a9825cba0f1ecb1fd79629a7ab1b9c9388,7303e4f7b795e759941dc61dab4983367c580d8342f76671d94c0c540a5e0ed7,788458,1.0337278586811218,0.0059184853663432,better,1.6255763953154418
055,4,34152,118835,3.4795912391660813,99328,0,0.5612178000010317,1.4421875000007276,results/a/q2-yuanzhifang/feedback-20260924/round5b/055-tensor_packet/run.json,3e96db1eb038aa948c6fdc0c2cd51b6f1644c745046d6002eef45fb3a73e4999,532250fe6f847b0da6f0525866002810a4c52af207af9074d266b0425367638f,86552,1.3729896478417598,0.021066015913243214,better,3.4795912391660813
056,4,172955,277285,1.6032204908791303,5325674,0,1.08156659999986,5.454682399999001,results/a/q2-yuanzhifang/feedback-20260924/round5b/056-tensor_packet/run.json,229dbbd567c00bf396871f7c97c2afb1854f701f2988f0b0ef2b78e13213e06e,6e49968155d6a2fbdae93afbbbbdfb59dd36fea4b13b171f166c0f2c89b82d33,277701,0.9985019859489163,0.0060471850493021406,better,1.6032204908791303
057,4,19410,59726,3.077073673364245,27648,0,0.6405617000000348,1.667495699999563,results/a/q2-yuanzhifang/feedback-20260924/round5b/057-tensor_packet/run.json,015f0fc971281acf4756f24b469c8921710bc458c1881469a18af72125878495,e32152a8ab09450e9316fce80e14ced4302cc2708d861559661df62e87f23755,20344,2.9358041683051512,0.0014126950505909397,better,3.077073673364245
058,4,1143605,4539717,3.9696547321846265,38772736,23633920,2.2384359000006953,10.932926500001486,results/a/q2-yuanzhifang/feedback-20260924/round4/058-tensor_packet/run.json,617f18e49ac5dbdea9c319cab836f130e5990c285cade74beed1e31b44b0abfc,ab7247d8772a3189e009d19735e18e8b655fe164eb30dad1010bef62beaf65cb,4531591,1.0017931891911693,0.029678615429934573,better,3.9696547321846265
059,4,185216,829473,4.478408992743607,1081344,0,1.0816722999988997,2.045462599999155,results/a/q2-yuanzhifang/feedback-20260924/round5b/059-tensor_packet/run.json,bef352c52312a9e8daa0df78b0efe7f13fecbb9c7b7268b012ecf6f51455c068,3f8b1de60ea7668ed62d5486fabab88fd08062953432eb5039d4866ae599ffd0,207460,3.9982309842861277,0.004801780084574796,better,4.478408992743607
060,4,234513,888789,3.7899348863389237,3670272,116736,0.9881232000007003,3.4493576000004396,results/a/q2-yuanzhifang/feedback-20260924/round5b/060-tensor_packet/run.json,6630a0c9b7fef03e6cd2f1f3613eff342853e5f7e4b8fbc18c443f370239655d,1ce561fffd2d46b9cef0df2f57fa8fe2469ceeb953e4ae99caac47810b084538,564135,1.5754899093302135,0.022144449770087102,better,3.7899348863389237
061,4,27318,77191,2.825646094150377,59904,0,0.454044399999475,1.2253228000008676,results/a/q2-yuanzhifang/feedback-20260924/round5b/061-tensor_packet/run.json,3115a84cfc24d39c1a0f5e2a7dafd9791caba9a6c2c2ee2dc701226c08d7c57e,be300b1a7f68f4a4378de7a3a191cb45279c7fef9ab545fb89ad4a8a6e4f9134,70442,1.0958093183044206,0.017298367758459565,better,2.825646094150377
062,4,771798,2854809,3.6989069678853794,9765888,2224128,2.9933818000008614,13.886133100000734,results/a/q2-yuanzhifang/feedback-20260924/round5b/062-tensor_packet/run.json,a314545267af0ad9b6822343355317176d8004ae067bd939780bc6ad60883eb7,96fe79172018a38e3ad410022f819ae687b03aeb0437f46b21c5c4952a4c2b02,1433409,1.9916220701837368,0.017072848977016428,better,3.6989069678853794
063,4,280084,1070397,3.82169991859585,2801664,135168,1.890188900000794,4.526950000001307,results/a/q2-yuanzhifang/feedback-20260924/round5b/063-tensor_packet/run.json,f1bad4ba07f6276af0afaeb7eba1d7243ef3cf52190a1be1336cc08cd4070a4c,68486a1d897569075d8bb789737f8fe805de5df3bd1c6f1d35f744faf6780745,543019,1.971196219653456,0.018505036989423938,better,3.82169991859585
064,4,18216,19116,1.0494071146245059,131566,0,0.7082394000008208,0.6548800999989908,results/a/q2-yuanzhifang/feedback-20260924/round4/064-tensor_packet/run.json,e8793ed5635aebd770222089df885b1d5c25cd89b61f323d924a2ea0c8806ef8,37d1837fa22cd0e18546c8654cf8d12a663c8f705a8850d228d31f4d9a82f350,20304,0.9414893617021277,0.0010791775292237815,better,1.0494071146245059
065,4,14655,53068,3.62115319003753,41472,0,0.42058449999967706,0.9455891999987216,results/a/q2-yuanzhifang/feedback-20260924/round5b/065-tensor_packet/run.json,e33b5152c8eb6419080be79fdc5039644f4e0b066893632ce220bc7399abf529,903de3fc7c73a3d28c957fae9af05c311a71b25b269a9645ee533ce8c52f6394,25664,2.067799251870324,0.015533539381672058,better,3.62115319003753
066,4,247248,359070,1.4522665501844303,19200,0,0.818823199999315,3.452529099999083,results/a/q2-yuanzhifang/feedback-20260924/round5b/066-tensor_packet/run.json,3a3e26de5950c41093b034afca8f7b85ef82a2625ec79d41a019fac474aad710,8da7f2fb86d2da4f0690decacbce6653c9da2e853b5d88c02ece8fbbf02733c4,355372,1.0104059970960009,0.004418605530884294,better,1.4522665501844303
067,4,15320907,63834834,4.166517948317289,16931968,5767168,1.2658494999996037,4.175653899999816,results/a/q2-yuanzhifang/feedback-20260924/round4/067-tensor_packet/run.json,0861d88ecf13afe94f9c3b165876a652bb856506a064dd5274520832cdbcae16,de922b0c00639499831d8d2cbb76ee116af59ca553ae68bfadc8291a53dba13c,19455518,3.2810657624227737,0.008854521858945157,better,4.166517948317289
068,4,292385,362095,1.2384185235220686,0,0,0.84061870000005,2.749473300000318,results/a/q2-yuanzhifang/feedback-20260924/round5b/068-tensor_packet/run.json,207d71797b7091fd51cf97a23a520750a8ed6e0597504499512a8b4142e7ac8a,56984fee092253c3bbd21c66ea7abf07a42ec5a7a510ef4e03d88b3f0fdb8c51,353907,1.023136021610197,0.002152825019118716,better,1.2384185235220686
069,4,16270,25144,1.545421020282729,535532,0,0.46564029999899503,0.9998916999993526,results/a/q2-yuanzhifang/feedback-20260924/round5b/069-tensor_packet/run.json,ca2c73e2df32a7db86bdc07714c8123e94573174f05b9f78a273787c118940b8,01ebbc14cd51473dc77cd5cfa87712bf1134baff1ea214331d435f8cdd7aa986,24889,1.0102454899754911,0.0053517553030723785,better,1.545421020282729
070,4,36800,117300,3.1875,305664,0,2.020370499998535,3.120418900001823,results/a/q2-yuanzhifang/feedback-20260924/round5c/070-tensor_packet/run.json,cb647bbc5efb55ea24698e27b7a50ce09d0baabb949f384c01127431606e5321,859437a446b970f91ab995aea2297c6e11936655fba042556ca340151c21b5eb,58876,1.9923228480195665,0.011951771519804335,better,3.1875
071,4,15036,18919,1.2582468741686619,363244,0,0.7877618999991682,1.062425299998722,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/071-tensor_packet/run.json,ac5b32df15379ef90525324b9bdec2e869e989bb1021c1f2284efd34d8dbdddb,b6080a880c10f2fef035bd0113a2be1dc3333c502331ef910da5d7f9dcb43771,16663,1.1353897857528656,0.0012285708841579623,better,1.2582468741686619
072,4,5953093,23897828,4.014354890810542,104596144,73842688,3.010506600003282,31.49713790000169,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/072-tensor_packet/run.json,cecfc2045cff3922b43b1a176e5a3ae3bee6e2a437aa53fc89907de045c504ab,f81076844602b05f71f7e8de70ff025e4f9ba3bbc2852d60bed7e11ca4d0019d,21179552,1.1283443578032246,0.02886010533007317,better,4.014354890810542
073,4,2231456,10081626,4.517958678100756,11164800,0,1.5063342000012199,3.6338548000003357,results/a/q2-yuanzhifang/feedback-20260924/round4/073-tensor_packet/run.json,83738af906f638e80babf9d1b77b32eed1f3055b7d2f36d08a6a10e1ad246871,ed07a055d1f8ce9b31015fd6f548b42752129e8ddb03892ba5daadb7dc55af3a,4135366,2.437904166160867,0.020800545119398894,better,4.517958678100756
074,4,471793,1682239,3.565629417986278,8626176,1982464,1.257383199998003,3.338405300000886,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/074-tensor_packet/run.json,f826ec8199b8a527861254a132038f5b8edfb009566f10fd349d8745487eaf5e,21a99afb6b0341a799d1c694aea04c485571a94aeac130680a081d6103651373,747504,2.250474913846615,0.01315154504139663,better,3.565629417986278
075,4,464638,1441809,3.1030802474184203,10020914,0,1.8501663999995799,7.275199200001225,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/075-tensor_packet/run.json,a18b2194d8751240741c6b5393b4cbad91a43846ad61513342d348452efbffc0,b05c195a0d24c242c7714be3eb791c9c47d98135b34f311d7e5d91373aca1755,1422203,1.0137856550717443,0.020892945923466757,better,3.1030802474184203
076,4,1527066,6185113,4.050324609414393,26810368,14586880,3.879352799998742,25.21874079999907,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/076-tensor_packet/run.json,948f1b5aa5b78746f35843004a2798e5c9b24dcdd40bb98eff6dcc6eb6bf16a4,514f935fce6b0f88c90aeb1e51660c9791047fe41ddf49d59f24317592a39315,3020428,2.047760449843532,0.020025641595708615,better,4.050324609414393
077,4,141054,495320,3.5115629475236436,172032,0,0.9869933000009041,3.082331699999486,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/077-tensor_packet/run.json,38b943109ecbb6f2e85a81040b5a2ccef6a0dec82a329f9f0a7bb29688e8cb4d,c87c5a4220fe0668260085594a801485aad4beb3ab80fe54f5f134eafebdaca5,352795,1.4039881517595203,0.021075747957641236,better,3.5115629475236436
