case,cores,makespan,extra_ddr,solver_wall,evaluation_wall,platform,workers,timing_scope,cpu,python,attempt_id,run_id,revision,solver_commit,graph_sha256,config_sha256,raw_plan_sha256,raw_result_sha256,archive_plan_sha256,archive_result_sha256,feed_file
061,1,73915,0,0.8003711660276167,0.23718333401484415,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-061-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,5da175170152a6beab3dcbda84a0910f72b079091c2ad1fdd489aaf5e31fcaf3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,061ad2d36532a24c833ad0c477ae007623d1c4149ad5406ec18af0667ce570d3,cc7fdcca15d808c59f5c28ab15a7709bf4ce2ba7ec85f3954a88334583a8fe2f,f2aa217acd2c69b8aa8794f72c493532cc073a974ba556e9fe5206c301c2ef1f,14fd214e9b1acd77ea5f0a9b0894972d6c3c4429bc572476cfb520fd721453d7,cases-061-070.json
061,2,37327,198712,1.1521754579734989,0.26677754102274776,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-061-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,5da175170152a6beab3dcbda84a0910f72b079091c2ad1fdd489aaf5e31fcaf3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fdeaf4f31d3f4d4451c2c33ce8267bd4836d8b41ded09ed2479c2df283016864,28fb89ab39328b3528a677635d196c993b6f268073706b231d34a02e5a6fb3fc,67fa48f2f901c56d60c9e94e56fd7b98c56e0ee44332ffd7b671cbb2a0edd9dd,89dc80057895fc81f3700ac5f628cbebf39aeec20dd5f20bf9d572c22602dfd6,cases-061-070.json
061,3,25993,255076,1.20471700001508,0.2361431249883026,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-061-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,5da175170152a6beab3dcbda84a0910f72b079091c2ad1fdd489aaf5e31fcaf3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,dda658e9fbccbeb84e2b7d7fbf524735452a3144b64fad058f92910384824f54,7af5bec02616f9208341b7abb84d51c90a8a38171d572dbe09ab57d34c0310d2,b9670d606adba05fb37df67da790b4ad6480d777b783491b74c5d253c8cc65f4,b68828d7a3188c4389bc8af4345b8dfe5af4f7cc9ff7e06fc08a3133356bac5e,cases-061-070.json
061,4,20547,244954,1.2323816659627482,0.27312129200436175,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-061-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,5da175170152a6beab3dcbda84a0910f72b079091c2ad1fdd489aaf5e31fcaf3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b63935805920122f08e23945c835e2d2d79d5f3f630cffe70deac149d805679c,7fbc0845386d422647a9c643df41b02e7d5b9fe05a6b9a5f32e62651a59454cd,422f5bae36620d367e7c003e1aef0586ebb285be5011386bc580e62a17be4d53,530a66eff70b72007f394d1123c8d541c1bfeba5e5c55b7f6fc5f1eb4a19cce5,cases-061-070.json
061,5,18284,234124,1.307981165999081,0.24137816700385883,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-061-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,5da175170152a6beab3dcbda84a0910f72b079091c2ad1fdd489aaf5e31fcaf3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de15adca898313878c22a126881c41a0a12db78bf1d3f510779eb19bce70b136,2ea042240735bf9da7493541a63ba19872b3b6f78736d376f424919913cc545b,a31a743c8d29f2f31290307aee69976c31a38740488d0a67ef9d23800ee48b5a,1d3ce5b767d53ec24c2dab054a0f58b1ac23291a217e3c0b8f3971b959680550,cases-061-070.json
062,1,2619177,0,1.6484498750069179,6.139713291020598,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-062-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cd88d243069ea2bc5430421a271a435279d99eee040a5fc4d19915bdf4eacc6a,6490abaa919b3a29473f517c408ac4e65b60f399d2e89dfa993c90a99c3d6d6b,e3e852f880d2b95911e455f7a03fcb230b319de5b9c8910d8b7b224276c95859,8a285247886e6220322fa54c0e5fb2aff5e0ce9f792f9f91135f64ace198e78a,cases-061-070.json
062,2,1389508,6144,1.648733958019875,4.354732915991917,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-062-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9a8fdbec2e4b815a03f5eeb0dea1a7da26fa9783f206e4e632ec955f5192509a,2f3a3a690d76df749a2e93806c4d1c014681c6f7fe1ad0130f720eab796b040b,81d15360981bdacc7fba4bd583acd68c23ed365eb894273efc25702fa8dbd7c2,9b5854d2634073e925beb9481f3c9126d95653c89e7eee27a2caaaa432b07144,cases-061-070.json
062,3,923516,18432,1.6171009590034373,3.7262979589868337,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-062-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b203bed4725bf2db9a27527f64c2a966bbefd7e6f0dbdfde9d740dab696f7c30,a3f81fbea4b1df88fe38b85b1a62bc45b7c5d0a8ccc172fb8d298f0621cce88f,5c9e610ec2fe6f1bbf90ed773ad1a007443d2e28f55915a74a2c786e02cac815,69d160279ae615971fc909fb13f65ec57e07c37565e97532b572e7469fef7c99,cases-061-070.json
062,4,775354,24576,1.6480700420215726,3.510921875014901,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-062-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,142dbfe7d0409327e90d115f5aa337c008646b217d5602e864952e27ba0a92b9,2a8e91160dea568a785458b691397c717f7046a43c227ed4b464a8b95212f47b,22eccb79d4cd0217afab499ea75b3475a6b958373b9efd7c0b1b366531b95c64,05350ba93542e3ebfb0fc6993d94daf2da6e831b3cf7f3a3390c502088e3b428,cases-061-070.json
062,5,617306,43008,1.600939541007392,3.1317147910012864,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-062-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e29a9052890a4a241f7261b20c52127121854ee66140ace06182a06386e99c36,9992f73e549ec5ec8a410f9004e35e17241b7790f7d56ebe8654b8fb71e5300b,e8b37c694285015f9e9dc53aa54646f027d91882d9c2ae75099cec31ba2b1efe,4fe03172c3728b83aeae808a522632da774dcbf6e4900140e63aeeaf2f3efd00,cases-061-070.json
063,1,982413,0,0.6332208330277354,1.3143586249789223,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-063-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,949ed522efb0783020f62121cc4178329d82771e975291e10944b05a57454218,9104c86d9a9ee7763408153dfb865ed6a16bbcd088b6fd66ea01e5ca01cc19f2,b2b1cb6c23a3ca3f5520593548330e3177d5a68eb1491df16aa93a3a74caeb46,002421cd2d8db541026f1076cdfe46a19ced6f8beda2fc81e9920587980b378d,cases-061-070.json
063,2,520672,12288,0.596308708016295,1.1052042079973035,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-063-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f419a8b361a357d427e567a05f882fd5606003efe0fdae1b7bc0996ea053adaa,837351fd95e1c12f2d0f0856f2e7a5424219ca710f55eb1a5a690f3dac47df5d,de6c233e0c3661f53a63bb3a94853d3e4417ac9d09f38bac3bbfaea811378d4d,96b125af3817a90ba0ae84261c0254f07c00ff45575667e75f5fa3e139968c7f,cases-061-070.json
063,3,367184,15360,0.6396626249770634,1.1059713329887018,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-063-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b5fce100ac6c49f664a5ad96111479b1eb3603493601b247418b50322ce2e087,0517034a1122427765b3e9ec4c50b80b89b6c2bf329692a39ad7eeeccc5c054f,c0961640314939eb58f01566e79a44631c17b620b92f564da038d8ce9dc4010f,0eab482990ee53061e0f626c40c783e6bcaadacc73ad76f900ee70132ab76242,cases-061-070.json
063,4,291142,36864,0.6527750000241213,0.9741380829946138,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-063-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,bb6cc0a77d889897c0e4d80bfbe167427817546f6e667f5eb47bca48df85e167,71a6420f58e25deef9c3f8032f6580b602dfc3601542d07b819e5381110a0638,99b1ee1f574593c61a13ef80e965597dfa49efd8e8790f5eb08dbf1af2a1546d,a472736efde55873462ece3ee7533961eafbe8be727b4b0f0d5a41ea2da45625,cases-061-070.json
063,5,232764,33792,0.6573240419966169,0.9526784580084495,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-063-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2867753a03b1e529ed3a3be142a9ecf49118d65809053406436aab11ec99baf1,31fed01ffc43c918ce367e74a001554058917877d28f253bfb149dcee1c3ec06,2e6a41d5938fa40eacd66cd09abbdfb249febe31fe24699a5126b313329edc4a,1a4a9553b05cdec8dfcf093e7686ca849b2fd4a4345540e7314572cf6205c465,cases-061-070.json
064,1,16334,0,0.787776125012897,0.20771754201268777,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-064-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6a759fc4e8c5aadbe2581e8ee6165b6fee1d4625cd820ab572db789dc83171de,20b7f526601ee2e852e8fbfb8fdcf1ee12efb5f8c31317f60b1de09012bc6c7c,fb902a5ac677cd41713e46ca3f599a48b80287fb14e1b26fd08479f574db8952,1fc4cc4a89800cec747445fd04cb5c34a01a0f3b1314de4de33c3d0f406e0be2,cases-061-070.json
064,2,10393,76262,1.0727577910292894,0.2275289999670349,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-064-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,cfcf11c907f5da53273f96965b5c4e8a0771773ee06a94ff818c1006a7967ba6,6f8f526c14b05da0f9d94f21ed45fb866b32055a8d30855909c51273cbc2700d,4fb2c0b0a20a80c50b47d61a2242bf05e5a98a40b0860ac506f0f1a300ad0cfb,e82daaf7d58dc9cd3c2c720fbade35ea77e9db88e6a684e2f44f3dde28d137e5,cases-061-070.json
064,3,11239,92844,1.1253928329679184,0.23127124999882653,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-064-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,dbdebe6f9ca26e09ab7a9ae958970a4037181dbcee77840a7af77bc860bf8989,efe794066a69807765aaa784c0eb7aed21964b61dd5d553086e942e41a8266d0,41ff46e565e13d8e35b0f1bff38f08a9297c8d0b2c4c6eaf29188e26e4d8c5fd,9a8d2ea700b4580b4f70f6ac85f0b91ca66d17a8cf0c59e9f87a11477fcd434a,cases-061-070.json
064,4,11253,93586,1.165457165974658,0.22846420801943168,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-064-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,61a25eaa4e29fbd9785783be3242f26eec10491a26df967aa7b7de9a331e0d72,ec31967136a8f15c619818a7e1a9f8789349fc665eb31d76f98c19da60f1c5a5,2b4868c0d828c9b59c658eadb3e2a591cc3bdae611d40abfd832f01db47092be,6b2b552348a4874e68de2486439464b984bf4786bf4a08fcac4da51470167743,cases-061-070.json
064,5,11274,93940,1.1704795839614235,0.2281982499989681,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-064-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4591b96f9800e45127130af3cce4ecac3c510a8d151ce2e186af714c656de5ba,4ec118ce904ed8a7e57371b731d7021db75a746d9a9dab6f2ca4b81b1d4f8d2c,01bf41fc116e327d51f0278278ac845c16d7547f228de5c047ef5aec28eea108,e5451f4dd55afd83bc1b9af7c1090eead6c67371fd809eb7a33ae8e5e2c24b88,cases-061-070.json
065,1,32594,0,0.7826609580079094,0.19439841603161767,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-065-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,23342b7c3e75f58cec3d0bdaff89bf8d6f18de4930d35ec2ceade91670f0a400,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,283a1a955d51bc55f59df8b9b35499abdace00aa5f4f71fc5835bb72de4b569d,c0a4bf57e1e7826a0a94bfca412f8477c36ec138298dbe58a411ddc0b7fb2357,6555fae3432037eae77c8c2b357718fe7fb076211d6b0998f389c1fcca40abdb,9c44d6136cbcca735b81a84f19d125b955fdf328a30d033e021492a0a5209ab9,cases-061-070.json
065,2,17097,13968,1.0861558329779655,0.2058594999834895,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-065-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,23342b7c3e75f58cec3d0bdaff89bf8d6f18de4930d35ec2ceade91670f0a400,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,419b785623456434e7285c5d40d79c3dce678929539dbf4b18a37ddbf6da3009,ba12071c885504844706eb6495a469292149a95cd24ba20f0e0904b11b54f651,548100567847d9cadf151a9a91c16dec13d661fc02c40f964c49893a067a6f5d,08769adeb9a4ea7bc1bbace594245e491923f45c9882950fba05067a8b15a3b3,cases-061-070.json
065,3,11636,27936,1.1030745409661904,0.20605870801955462,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-065-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,23342b7c3e75f58cec3d0bdaff89bf8d6f18de4930d35ec2ceade91670f0a400,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d7a4f51196446788e37a7de5f20ccce9d1a230a7b35e9333c27b449ee2715f34,ab3e6dcdfda97c5dad6b0eaa161ab760ebbc1434b79d822fa4ba905f3a9d69df,28856310649be471a6337be9344613c38a25bdc91f3067c6b6056f68c1608da9,342e73b2d8359a29b28950f00ab08a665dd8416c33329502ae02932bd05e8945,cases-061-070.json
065,4,10779,41904,1.0973827500129119,0.20330095902318135,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-065-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,23342b7c3e75f58cec3d0bdaff89bf8d6f18de4930d35ec2ceade91670f0a400,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,073079d90dfdeca48672eb76fe1d07b6bd736227bab4868d78634dcc6ee319a3,7e49bd171de5994360783a35b9ab8ee947e869a92d602a18e716ce5ef6dd1a81,af48d0f7555e4ff577e1d2e422e717e001fda9ca17ef88fa980b776a8cc62abc,b03ac3848b4c0a0bcaf96d9d813e299e54368f5b58ff10c1320650fdeb26add2,cases-061-070.json
065,5,9429,55728,1.183692875027191,0.20569512504152954,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-065-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,23342b7c3e75f58cec3d0bdaff89bf8d6f18de4930d35ec2ceade91670f0a400,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,2c492be16f22b0fc43926cdfc8f50912b4d44c60333163323ed9eedd56af6f39,ab7dca4097bd0e0af3d6177038e520a419d5370658425a0eb21817a2211a7c98,f35ce86a211b17264ba5a1be39e647c83ebcae5392b4a4ed31fc56a43daa36e1,709613bf202ff041936c8d9e0e95ce7ee96e33dac5b4d3c95fa327259b790f99,cases-061-070.json
066,1,285974,7008,1.9289594999863766,0.7699141670018435,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-066-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,30e61f8760d7d595b0fc4ad76262b179c72509a0cb5b2be72333ebd9b926b465,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,530ac0a38856807689e7d71639eafb1034c287c0d3f735f9e39efd77588ee6c7,69242d6aeb7e49aa442155a695aabf19a8ba3ffd9e8c2ee01e7a7a089c0887fc,c0b37ed91e5fd23140b26974c81d5a2f610148969dce3d318619608341d6fb35,1914902445f76611823fa92f09542f603754b86c10fdec3e2fd1990155754f32,cases-061-070.json
066,2,154036,2964092,3.2298731670016423,1.0350535840261728,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-066-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,30e61f8760d7d595b0fc4ad76262b179c72509a0cb5b2be72333ebd9b926b465,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8ef47f6f15d5bc1fdeacc0d158151b7f0181795f3954c5616ae8c527b169e2f9,00ba75915f2a3e93a9bbd82b612b4180cd9c2601dccf20b8736ebe707c871a84,63827175a69eccc71c477a43baa07d31e8c2f4fb44489b1f0dbc6bbe1e9eb7e3,3a306960f922d193155bbb96b6f67d1550e696dd661c27024584d406fcc0cca3,cases-061-070.json
066,3,121797,2697598,3.4781827080296353,0.8825165000162087,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-066-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,30e61f8760d7d595b0fc4ad76262b179c72509a0cb5b2be72333ebd9b926b465,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c1ee384694af4139df1923863f66b1fe411870a05df94fc6d63ef47e63e1f26f,0f71ba4dca5c2d3052c8d5d11e4e45de8d481c7af6757d4757d161a73435e65c,88d56f9f27723fa1b0008a5abcf8524e956d340bca81e4e8f8b64249fd4c8b2b,06c626b1071bea9677c2c0099c78e538dbae148b77e38e3a876b4bff66c3ea43,cases-061-070.json
