case_id,cores,baseline_A_cycles,captain_M_cycles,our_M_cycles,winner_by_M,captain_A_over_M,our_A_over_M,captain_minus_our_speedup,captain_extra_DDR_bytes,our_extra_DDR_bytes,captain_spill_bytes,our_spill_bytes,captain_solver_wall_seconds,our_solver_wall_seconds,captain_external_E0_wall_seconds,our_external_E0_wall_seconds,captain_result_path,captain_result_sha256,our_result_path,our_result_sha256
014,4,17698626,4510101,4400025,ours,3.924219435440581,4.022392145499174,-0.09817271005859274,58916760,42966360,29287824,17473536,1.0979517080122605,3.842350400000214,9.306773249991238,35.60239100000035,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/014/k4/result.json.gz,586d77669b0c03cb70f6b822e21be7dbe2ad3a387fc96edd72f4a023b79cce83,results/a/q2-yuanzhifang/feedback-20260924/round5a/014-tensor_packet/result.json.gz,58b4bcf2018669899508bce4eb05d4ec1b5b3d60ecd5ca8ac744be0dfa3d1e97
015,4,177362,56886,57293,captain,3.117849734556833,3.095701045502941,0.02214868905389178,231168,231168,0,0,0.28787608302081935,0.6547234000008757,0.2881322920147795,1.3040380000002187,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/015/k4/result.json.gz,8cf3ffc7896f76efae22b25ff3dffb6fd70158a743673370fce088d27eda3287,results/a/q2-yuanzhifang/feedback-20260924/round5a/015-tensor_packet/result.json.gz,cb65a866201d11cc2e8cf18696fa82902db79818acc9c5681f60a8298dc2fcf6
016,4,7715523,2250687,2566787,captain,3.4280746278802874,3.005906995788899,0.4221676320913885,539552,409068,0,0,0.8415282089845277,3.9954267000011896,4.477187207987299,11.828783099999782,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/016/k4/result.json.gz,ec6bf278226ad554a65e643ac28b3cea553304c553d36dfb0313dcb3614ecb50,results/a/q2-yuanzhifang/feedback-20260924/round4/016-tensor_packet/result.json.gz,7dd828e45c2887bb01d0996b1566a769292bd5b6dd7adc2376fef10c3b41f7e6
017,4,162810,31517,50555,captain,5.165783545388203,3.2204529720106816,1.9453305733775217,249984,158976,0,0,0.2861857499810867,1.014737100000275,0.28472225001314655,1.3698303000001033,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/017/k4/result.json.gz,dbbf9d04e8538da3995873a46b7284697974fd99731001b17f0e19d695d7b33f,results/a/q2-yuanzhifang/feedback-20260924/round5a/017-tensor_packet/result.json.gz,18c29713c3ab4f4584f38009586d52362c0523e5afbf90b4896a69f10394af81
018,4,1004367,254215,263751,captain,3.950856558424955,3.8080121023237825,0.14284445610117258,3767296,3725312,0,73728,0.28150258300593123,1.1080567999997584,0.5616257499787025,1.7759581999998773,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/018/k4/result.json.gz,53c98246e8cf04059a075a818c0e2d44095dcb9e15536c634f216e3aaa9812f6,results/a/q2-yuanzhifang/feedback-20260924/round5a/018-tensor_packet/result.json.gz,c7d5603bfd288f8c8df075b86682a9571067727fb49fc4a775cbe5b3601c8fdd
019,4,81144,24243,24243,tie,3.3471105061254796,3.3471105061254796,0.0,51744,49152,0,0,0.2860987090098206,0.8196611000003031,0.28253579101874493,1.410782900000413,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/019/k4/result.json.gz,9d8b2b1ddd16459db419c570399e20f4d356abf813f49131ce9cc3db4b5e548f,results/a/q2-yuanzhifang/feedback-20260924/round5a/019-tensor_packet/result.json.gz,d137ef560f30a14fb996e5900f80a1b15182d0a868bdc2b57350ed01487e61a6
020,4,532746,146116,133704,ours,3.6460483451504286,3.984518039849219,-0.3384696946987904,0,0,0,0,0.28642883300199173,1.5280198999989807,0.846008124994114,2.7418434000010166,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/020/k4/result.json.gz,18099c6ea8a4c9b12f956eb12dd9ba9c4c7a96f160cad69a6fc2ab7ed8134e78,results/a/q2-yuanzhifang/feedback-20260924/round5a/020-tensor_packet/result.json.gz,8df911b3e7d95a2c4148c23a9033aaae23497abdf85bf4a5eb9e4e732ab3aae4
021,4,6567937,1605196,1556312,ours,4.091672917201389,4.220192994720853,-0.1285200775194646,9940992,9940992,5332992,5332992,0.28654199998709373,0.7352769000008266,0.8399924999976065,2.5829905000009603,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/021/k4/result.json.gz,7e8ece963af6676072bfa588bbd6418479f98ff8c2502b9f3f2f190ca1c53001,results/a/q2-yuanzhifang/feedback-20260924/round5a/021-tensor_packet/result.json.gz,ac0987d1dedf48a7850e5a7be542e731744f307d4563a46feea1cc5b296ee031
022,4,56780,15012,14644,ours,3.782307487343459,3.8773559136847857,-0.09504842634132693,13824,13824,0,0,0.29638704101671465,1.0534373999998934,0.2824687090178486,1.5663956000007602,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/022/k4/result.json.gz,20a0d430b557c636783395266aeafacbe29cde0e80b602d3d9715e7a1c3428d9,results/a/q2-yuanzhifang/feedback-20260924/round5a/022-tensor_packet/result.json.gz,5edc989964e4945d55983a1732db58cfbd12aaafd7a55fcd356376bb53190ad3
023,4,122614,24256,34689,captain,5.0549967018469655,3.5346651676323906,1.520331534214575,280992,280704,0,0,0.28243008299614303,2.108362799999668,0.28106300000217743,1.8210256999991543,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/023/k4/result.json.gz,ff5b4dd748c8b7903a3bb62abb8e4c1a62448ab782954ca3b186ed945027485f,results/a/q2-yuanzhifang/feedback-20260924/round5a/023-tensor_packet/result.json.gz,d51d9ce5652b513263fd05a59ec34198e39f1ff5658d8cde3e33b6f5a3d8272a
024,4,2555343,751695,853187,captain,3.3994412627461936,2.995056183462711,0.40438507928348244,529352,398460,0,0,0.28299495799001306,1.1021302999997715,1.1215739999897778,2.779540300000008,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/024/k4/result.json.gz,b19db4bff99639f52c2d9701aee596f82a467c1b90bb1feb0f9ce6d3b85175bd,results/a/q2-yuanzhifang/feedback-20260924/round4/024-tensor_packet/result.json.gz,722defe09a2194f87279739c1da97331adb892012b65e0264ca8fe2610dd821c
025,4,4863026,1177396,2650833,captain,4.130323187780492,1.834527486265638,2.2957957015148542,82944,95278080,0,95195136,0.8489914590027183,4.049182300001121,4.525752582994755,26.368408199999976,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/025/k4/result.json.gz,09a577751a1ba3238db41f4b3a95ec257ed70b66d6becb936cb306ca7462da45,results/a/q2-yuanzhifang/feedback-20260924/round5a/025-tensor_packet/result.json.gz,ee143f3860f5fc1fa1d83bdb67ecc2932049e82cb55beb531e06512c6e93c5d0
026,4,99203,44173,43637,ours,2.2457836234804067,2.273368930036437,-0.027585306556030087,170832,112128,0,0,0.28489220899064094,0.8806129000004148,0.2829266659973655,0.7455943000004481,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/026/k4/result.json.gz,f23e2a59c402f28432df29dbe23a33d34eaa4da51fe2a454004008f51ac5c724,results/a/q2-yuanzhifang/feedback-20260924/round5a/026-tensor_packet/result.json.gz,f605bcd3ff98f781f0f33d8bd9c3f3adb8ffb49aed1d86fb9eceb71573ac65d4
027,4,2363952,559196,559196,tie,4.227412213249022,4.227412213249022,0.0,3317760,3317760,0,0,0.28403883398277685,1.4829389000005904,0.2826974999916274,1.4200181000014709,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/027/k4/result.json.gz,94be2d1a14c2be04448e9f832c0208a5706c8cedc88febfb95e1bf6571ed8366,results/a/q2-yuanzhifang/feedback-20260924/round5a/027-tensor_packet/result.json.gz,560b167acf14c3fccba29c58ba87ac933e6bcec2d97f32d7f0264f0a6c856615
028,4,43836040,13608312,10282576,ours,3.2212694711879033,4.263137952979876,-1.0418684817919726,277760640,30394752,271315200,23949312,0.5735419999982696,1.8339259999993374,4.77971995799453,8.61159939999925,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/028/k4/result.json.gz,1c21710731e9a14c55aae1c0d8a9cbd0d063b09ed86245a7c5186b50a59d5aa6,results/a/q2-yuanzhifang/feedback-20260924/round4/028-tensor_packet/result.json.gz,bcfbcb1b9308e07f807c47b3d56c87c93404999582e6b5aaf529486ec21239fe
029,4,37555,13093,11173,ours,2.8683265867257313,3.361227960261344,-0.4929013735356129,0,0,0,0,0.2835483750095591,0.5462630999991234,0.28543204101151787,0.6552312999992864,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/029/k4/result.json.gz,b81da8f9b236c9849c348beaea03d1ce0b6716024ac2e19a83248080f3daac3a,results/a/q2-yuanzhifang/feedback-20260924/round5a/029-tensor_packet/result.json.gz,73ebb83e0fc4c1fdab319160525fd3ef5381ed7bb4faf17d5f834e0bec8a8655
030,4,2808034,696338,695503,ours,4.032573261835488,4.037414648103603,-0.004841386268115144,5950464,4779008,131072,15360,0.5991745419742074,1.396668999999747,1.9815782079822384,9.280769300001339,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/030/k4/result.json.gz,959d7fcfa9abbf208fddee42c2105c16af0d4534f46990f2e6993616fa9278d4,results/a/q2-yuanzhifang/feedback-20260924/round5a/030-tensor_packet/result.json.gz,f272d1837d87407acfe319bee686fe0237c682378c61b35a29ae509593d18920
031,4,1414369,419131,395811,ours,3.3745272957619457,3.5733443486916734,-0.19881705292972773,4646400,5365248,331776,307200,0.2821255419985391,1.1603595999986283,1.1289066669996828,3.7912293000008503,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/031/k4/result.json.gz,3f4a65f779e94d2cd23ff9f9de852bddfec1efa778d98457c26860715c967d1f,results/a/q2-yuanzhifang/feedback-20260924/round5a/031-tensor_packet/result.json.gz,eff49dee4edfb2fbdcdaba94c8bec710516782e718a24afd80349c51e5d03499
032,4,41443,11239,11185,ours,3.6874277070913783,3.7052302190433615,-0.017802511951983124,18576,6144,0,0,0.2836397500068415,0.78275560000111,0.28285995800979435,1.3579129999998258,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/032/k4/result.json.gz,3b76ea9a2848c001ec5beb1874a78b0bbe76b516653db64900a308c30050c0fa,results/a/q2-yuanzhifang/feedback-20260924/round5a/032-tensor_packet/result.json.gz,871b25c1768f10911c3c0a144d12ec03e237527097d3375dee332df7c354d94a
033,4,1774196,441108,468384,captain,4.022135168711517,3.7879090660654504,0.2342261026460668,6701664,7893024,1459200,1886208,0.2839810420118738,0.7987209999992047,0.5611957920191344,3.1335949999993318,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/033/k4/result.json.gz,85db0b1971b03bd394fadf07ea7574fc1f53d401a9376c67ed3f21380c22f948,results/a/q2-yuanzhifang/feedback-20260924/round5a/033-tensor_packet/result.json.gz,0790150c58b4de33cbe3c126feba6929c218d02e95d609b512437965f5ab1ddc
034,4,842996,193847,219293,captain,4.348769906163108,3.844153712156795,0.5046161940063132,3089920,3079680,0,0,0.2848316250019707,0.5613687000004575,0.5635248750040773,2.0953786999998556,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/034/k4/result.json.gz,156aa61953aacb27ed97fd34121a8841df66c58a005241319d34fec5c2bdf146,results/a/q2-yuanzhifang/feedback-20260924/round5a/034-tensor_packet/result.json.gz,dd1792c3fd231bec96bd3fd7777c12a84ad615a31fcbc6e91a2132acc7bfd965
035,4,169571,88511,88511,tie,1.915818372857611,1.915818372857611,0.0,0,0,0,0,0.28151912498287857,1.0532676000002539,0.5584950409829617,2.601562300000296,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/035/k4/result.json.gz,b570a8777f2eb00bc2af7714391ce3bec7a63ede3653221e5bfb4ca6867aa6a3,results/a/q2-yuanzhifang/feedback-20260924/round4/035-tensor_packet/result.json.gz,a7f6e79daf2a32c981042a17f16dbed436ad28c77cd1401e9daaffa0cd2f2e86
036,4,931510,233584,503212,captain,3.987901568600589,1.8511283514701558,2.1367732171304334,3456,11226496,0,11223040,0.2814469170116354,0.8981052000017371,0.5611381669878028,2.3890535999998974,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/036/k4/result.json.gz,8f23f0a6de4810f79fd11cd7c79db9577a3ea85c6aecb5a21db8642d91d4aed3,results/a/q2-yuanzhifang/feedback-20260924/round5b/036-tensor_packet/result.json.gz,b936a87671b57d2dc3b2c5db21d3dbd81bd7df2b1b5f66e397c8211ef831ee29
037,4,210001,57428,53852,ours,3.656770216619071,3.8995951868082894,-0.24282497018921845,614400,614400,0,0,0.2874942079943139,0.7385649999996531,0.284731040999759,1.2291384000000107,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/037/k4/result.json.gz,d1b0f7d1a7bae88f2282d907667d2d9be39dc98b6d80351a9cc0678136836f0f,results/a/q2-yuanzhifang/feedback-20260924/round5b/037-tensor_packet/result.json.gz,9f74310e00afeec7a3add1ffa9555028e96423f01412162365de8d870fe01c3f
038,4,1364555,336414,352648,captain,4.056177804728698,3.869453392618135,0.1867244121105629,6749184,6999552,235008,345600,0.2845279170142021,0.8368827999984205,1.124930541991489,2.7113435000010213,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/038/k4/result.json.gz,62fa9accd49ea8d683c3ccb1e5064a5221aa9c14dd63694ce679756854a7802c,results/a/q2-yuanzhifang/feedback-20260924/round5b/038-tensor_packet/result.json.gz,ded8cd6c4bf8e4f1e386a97c72142263b01a6de1109a102af4018ccc2267121b
039,4,1435262,409739,400402,ours,3.5028688994701507,3.584552524712664,-0.08168362524251327,18718720,17297408,6111232,6402048,0.2963713339995593,1.389606200000344,1.1111018339870498,5.355035600001429,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/039/k4/result.json.gz,a4688b73a709408846df29bcd5dd5b2e71385ed539eb79c74c2582f7e86f7c33,results/a/q2-yuanzhifang/feedback-20260924/round5b/039-tensor_packet/result.json.gz,8930856635623ff4f5538556c2080f61fc76f9818dd8bc8166d111cf2695a608
040,4,253454,103829,103829,tie,2.441071376975604,2.441071376975604,0.0,53760,12288,0,0,0.28087562500149943,0.6404844999997295,0.5621295839955565,1.8844076999994286,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/040/k4/result.json.gz,0ad41d115c9cfbaba40dbb4a05e6646a5e8c11f95e614ea74c226b3b1e14c4be,results/a/q2-yuanzhifang/feedback-20260924/round4/040-tensor_packet/result.json.gz,12154876e32c201dd2b85ca3d51f52d64d0b406cc914c5526ca998d9625ca986
041,4,6003957,1498613,1486049,ours,4.006342531394029,4.040214690094337,-0.033872158700307686,24886272,34320384,10567680,21046272,0.5625845000031404,2.545009100000243,3.9056948329962324,9.472519899998588,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/041/k4/result.json.gz,c869548d5a04714c9b3441b04adf1d587c7c05b4c5cdfaca3d7e63f5c81a8991,results/a/q2-yuanzhifang/feedback-20260924/round5b/041-tensor_packet/result.json.gz,bc40a3b8ce5e71d157d3a2e5090a9a1fa219daf1da7ea91ab690097c16e3fa9a
042,4,1686740,500651,436031,ours,3.3690934403406763,3.868394678360025,-0.49930123801934867,7450176,6558720,2291712,1127424,0.2851894170162268,1.5334082999997918,0.839797417022055,4.115881100000479,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/042/k4/result.json.gz,70a1ce9d1b551a0088e261fe05e24c301e9612631c976406555e6471052ef7c9,results/a/q2-yuanzhifang/feedback-20260924/round5b/042-tensor_packet/result.json.gz,69fbe0fb42e2a977b871c34c1bbfabaa5676eb11e17398300d8807769de1ba13
043,4,677656,263552,275959,captain,2.5712421078193297,2.4556401494424898,0.11560195837683995,599040,10208310,0,0,0.28474791601183824,1.9708654999994906,1.6985527079959866,9.031985000001441,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/043/k4/result.json.gz,5828c45ed63b97df8672fab6f053546a0a60aae6c62a3efd270c715cd664b027,results/a/q2-yuanzhifang/feedback-20260924/round5b/043-tensor_packet/result.json.gz,638627a2131ab6c609cc0f447fbee3bd677eb88a44d85316d5125251a76b8466
044,4,154407,124268,44234,ours,1.2425322689670713,3.490685897725731,-2.2481536287586597,5678624,930400,2887424,0,0.2782424580072984,1.0665883000001486,0.2826301669992972,1.2081429999998363,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/044/k4/result.json.gz,7537cf429645e2e5d8c301570e927bfeccd4dfaa041e5b13ecd2c28b66db1397,results/a/q2-yuanzhifang/feedback-20260924/round5b/044-tensor_packet/result.json.gz,b9446e4803b3996cc88c4e94223434045b1e7a400b61f41a2def552af4d01a4c
045,4,125614,33079,31878,ours,3.7973941171135768,3.940460505677897,-0.1430663885643204,0,0,0,0,0.28228225000202656,1.055742000000464,0.2787959999986924,1.5293051000007836,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/045/k4/result.json.gz,e478382ddcf39e08eb0c5a4969cc2835a213665a90073591796c1c6bd0262f0b,results/a/q2-yuanzhifang/feedback-20260924/round5b/045-tensor_packet/result.json.gz,0284ae045a86d0768d4ed80199aa08fae68ddaa052b0f0ba8b2f12e23c9a37d4
046,4,276455,124612,79056,ours,2.218526305652746,3.496951528030763,-1.2784252223780168,4513952,2791200,1722752,0,0.27962170899263583,0.7962505000014062,0.2807748749910388,1.2548891999995249,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/046/k4/result.json.gz,8d681078082c7b5c3675881069cb03d93f516d9eac68009d4267f69bd8483f95,results/a/q2-yuanzhifang/feedback-20260924/round5b/046-tensor_packet/result.json.gz,7cd973c1111edabe93df4c2cdf8bbefb9fdacdecc93973af289c5a6077d171c4
047,4,326508,154452,157778,captain,2.113977157951985,2.0694139867408636,0.04456317121112141,4658386,4607858,0,0,0.562249292008346,4.16720929999974,4.196615583001403,20.405845600000248,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/047/k4/result.json.gz,45e27964e68ba68c2f07f2ee65039b4c48cc4122980db12b486b5bb385756780,results/a/q2-yuanzhifang/feedback-20260924/round5b/047-tensor_packet/result.json.gz,cff7627e5a15a877499aa47874a9f387c626ef9c35d35b274721a1053c5473c0
048,4,222220,118751,104318,ours,1.87131055738478,2.1302172204221708,-0.25890666303739085,1102610,990546,0,0,0.2856449169921689,1.9803833000005397,0.5599294169805944,3.1465310999992653,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/048/k4/result.json.gz,64a3273dc53aee7030a92ff6ced19528cc23653fc3d35a74bf08f1b20997a0a5,results/a/q2-yuanzhifang/feedback-20260924/round5b/048-tensor_packet/result.json.gz,e30c148cafde03ed4589068354ea967f43ee7dc617f37fd0ed421be5bdbae7c9
049,4,196276,151957,92406,ours,1.2916548760504616,2.124061208146657,-0.8324063320961954,0,3177266,0,0,0.2850999590009451,1.380938199999946,0.8440774579939898,3.7448960000001534,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/049/k4/result.json.gz,1e7c9804cfbd4e0a3c07b4a5e9f89c617928617f31025e0323ef127e7f5f4d81,results/a/q2-yuanzhifang/feedback-20260924/round5b/049-tensor_packet/result.json.gz,1c0cdc044a45f9ba8771205fde2a5a2d2f9d3f8dcd5b5d15c0f62d9b051c429d
050,4,149690,103057,103057,tie,1.4524971617648486,1.4524971617648486,0.0,10368,6912,0,0,0.28616920797503553,0.9834002999996301,0.8363323330122512,3.353601600001639,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/050/k4/result.json.gz,ec103bb7f77831c09f779af68e5853ec3be2cefff0eaf9a81757ed3ebd7ca0ea,results/a/q2-yuanzhifang/feedback-20260924/round5b/050-tensor_packet/result.json.gz,bfa3977bd22538f06114021351eeb3c0716ef53c922cbf7880052521b2c4f037
051,4,607628,185899,206387,captain,3.268592084949354,2.9441195424130395,0.32447254253631463,525504,394456,0,0,0.2859336250112392,1.19668719999936,0.28145308399689384,2.029825300000084,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/051/k4/result.json.gz,a20e9d8c90acb76679f1c600b640ca298b40bb9f588a43d541e6513a4f4e812e,results/a/q2-yuanzhifang/feedback-20260924/round5b/051-tensor_packet/result.json.gz,47e970e243c8aff247752d674c04fdda902a6d9f98ef475ae83f742dcf4ed559
052,4,180301,38023,58968,captain,4.741893064723983,3.057607515940849,1.6842855487831336,250368,259584,0,0,0.281050082994625,1.4937095000004774,0.2818875829980243,1.2582607999993343,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/052/k4/result.json.gz,0332fab22af9e4fe3c0576f513f5edc1b02e309e769f92a575753b7889ba8505,results/a/q2-yuanzhifang/feedback-20260924/round5b/052-tensor_packet/result.json.gz,5c8382f7df2e5b1de5ab1bc673859b468c05d1d68829f0b6b02335211c39a57f
053,4,1472686,475455,645190,captain,3.097424572251843,2.282561726003193,0.81486284624865,6416288,2969088,4346784,0,0.5625634999887552,1.3489884999999049,2.836864915996557,8.598249900000155,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/053/k4/result.json.gz,bb279ac7f84473e6aae4b03521247d4669a84a8ca859fd4d3cddad65079afea8,results/a/q2-yuanzhifang/feedback-20260924/round5b/053-tensor_packet/result.json.gz,7cd612853d7d9d1ec5e440651c8dd03d0355174b566212cd79d9e9c8ac91d587
