case_id,problem,cores,status,verification,algorithm_id,variant,source_commit,solver_commit,makespan_cycles,baseline_cycles,baseline_speedup,solver_wall_seconds,evaluation_wall_seconds,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,source_workers,plan_sha256,result_sha256,plan_path,result_path,run_path
055,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,110901,118835,1.0715412845691201,0.2838714999961667,0.561590541008627,4677156,4051346,0,8,43283a78f5b1a96216c8425038f75d4d7dd2f179d0042be600aa97daff1835da,ad5f5bf4ec0a7c1cd658ea9ec220718d00bc4be0551a708ae69c65cfd06c8b81,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k5/case_055_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/055/k5/run.json
056,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,306807,277285,0.9037766413412992,1.1287436669808812,1.8104178749781568,7550140,7328540,0,8,0025d215c128d56aa1ace36556b11ca86d2731a4e05c6d3d2dda387e4154d709,6eef7eac90af4dbe0ae47f0ef86804e025a46f46112288293870fe5eaef528e8,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k1/case_056_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k1/run.json
056,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,306807,277285,0.9037766413412992,1.1012571660103276,1.956161083013285,7550140,7328540,0,8,f0a91174147a863f4d0866133980cf11043122edcf1b10d24843d209fe34733b,5bcc66adbd3fdae300ce8147670a47a35ed1be0274792494fe28e8a566e74567,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k2/case_056_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k2/run.json
056,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,306807,277285,0.9037766413412992,1.2474395830067806,1.9509215829893947,7550140,7328540,0,8,312da883958b60e374ed1be5c42455d50ffeb485244c5a2fdac0b7e4143fb5cf,c5a554b87c69c2349b445ce628f05c02d23b1e9c872008b408823d4504deb7c6,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k3/case_056_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k3/run.json
056,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,306807,277285,0.9037766413412992,1.1131924589863047,1.955218374991091,7550140,7328540,0,8,aae88a21fad43e614bdb6d9de06e932d70a3e21cb31da1ce3a66c3e9499180b4,7c4ac5aa7d8877927365165c292a4b86434752bb72ea0dc4ce7fad4daa7b2e4a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k4/case_056_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k4/run.json
056,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,306807,277285,0.9037766413412992,1.1190619170083664,1.9591584160225466,7550140,7328540,0,8,09ed1fe9473470378fb0aefcc24486fd660eaabbbdb5104376643b528592e959,1a45fff90942709bc0d1f2cd1f9cd59a31336f009f5426475e599303d63aff88,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k5/case_056_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/056/k5/run.json
057,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,59863,59726,0.9977114411238995,0.28193062500213273,0.29324445899692364,2175354,1832894,0,8,e8af30721ac75e449237994905756f55090fb7abbedc52f88f0c1be0fea83ac6,5bfdbfae103b25a2b3d280bf28d13d23e07ae1c6a4236383306351ba35b21edc,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k1/case_057_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k1/run.json
057,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,59863,59726,0.9977114411238995,0.28560508400551043,0.28028141701361164,2175354,1832894,0,8,eadd60c5f60ce0b767c92931359420b9d36c4d4f10103181f556ba519b65d838,15670ac8c01a9192eca140d3c34d92c4c6b4dc4d092e4fa5019486b3c41a0be6,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k2/case_057_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k2/run.json
057,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,59863,59726,0.9977114411238995,0.2847157910000533,0.28141687501920387,2175354,1832894,0,8,a421b256becb86b424a5bf152190cc31a491bc2c9b8b4a7dc23369ed3a47d662,035fd5a8ad4449129873bf2061244c7a47813c1dbed8a2865c341dda6ac0b6e5,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k3/case_057_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k3/run.json
057,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,59863,59726,0.9977114411238995,0.28353770897956565,0.2832982920226641,2175354,1832894,0,8,81ab21e63a0e12a59b8e0e9fb663f09f3d6632bda2bc50963373d337224631f3,9a864b8c5d0b824207939bb848e4638627f3909cb68b10961e904cea565f6780,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k4/case_057_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k4/run.json
057,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,59863,59726,0.9977114411238995,0.2801420410105493,0.2784589579969179,2175354,1832894,0,8,56fc5e4fe5863556561ee735336cda46b9de4cda8a73e17f4d8680ef48d92627,389dc91004f1f4459700963353f317c2909c779dbde4deeaa90d75cfd9bc9543,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k5/case_057_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/057/k5/run.json
058,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,5455810,4539717,0.8320885441391838,4.727612750022672,7.859450084011769,231550976,223883264,0,8,aa1cc55f1744a1498a61da6fddc87a214fbcce672f7948c0d94b8a71d8ea4500,8c5ce0cf4c53fcfec7aaaef5242b73d23c5a1d798891401f87bf96fc783023b1,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k1/case_058_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k1/run.json
058,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4076654,4539717,1.1135889874392086,4.809830541984411,8.95422529100324,231550976,223883264,0,8,2720a74eacd79c66010e80dca72abc0dcf5e65a3b8b28ec91569abfe1e112b45,dea8efb4ec4e5bd2f816a57a9d6feeaef7ba4dc1bb57c1157a705e241ce1c2cb,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k2/case_058_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k2/run.json
058,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,3983112,4539717,1.139741237504745,5.0695067920023575,9.43476062497939,231550976,223883264,0,8,fb97e0a3516b84baebe72a16ab79e1ad04646ed455804f80c4faaeb02d7179e1,c58090f215b0c90fff71c9a24df7cba6cbb0e6dad4f8edf74732a9f1bc636d7c,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k3/case_058_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k3/run.json
058,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4003378,4539717,1.133971610974532,5.092458333994728,9.69381749999593,231550976,223883264,0,8,044d008aa018e0ae22107ec960efb36b347ab1ed740747e0f43ba6e50d8e1c40,602d46c1d4b75b49fca10aef3db3b0f03f9285208edf5fb4fcf7e0a66932ebef,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k4/case_058_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k4/run.json
058,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,4003693,4539717,1.1338823930805884,5.027502333017765,9.833968709019246,231550976,223883264,0,8,3b90ec329a14c48451d6035660b57373844544408400ae6b83a9247dcf919c6b,5cb4152cff5878587c73417734693073c71d7fcb653cfdaa40b9431256e6d625,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k5/case_058_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/058/k5/run.json
059,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,921703,829473,0.8999352285931586,0.5570209999859799,1.123473165993346,25696256,24352768,0,8,5578cb687f4213c7322d2bdac69ad0851e147c02d802be05c5be3d57032974b4,54c02eb4276e8a9b048d1eaaeaca0321b98d3b12f1c99bae58af00eba01fb4fa,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k1/case_059_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k1/run.json
059,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,661507,829473,1.2539141687087212,0.5638259160041343,1.117041582998354,25696256,24352768,0,8,9cb0e73ebacd715351395e87e7cbfbd91d75ac399bf6e9a058e8efbf7963fdb2,016a6c96e31e01536fcd4be5baf764fa4169e8cb41ce2238fee291d6791b07b0,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k2/case_059_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k2/run.json
059,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,627871,829473,1.321088249019305,0.5720877919811755,1.1307156670081895,25696256,24352768,0,8,efe5923413f32df6f308b6f5ea577b31490bfd3ac9487efd2c40f292fca88acf,cf52f30458cb5179a7d5211bada6337077fc16d720e55f10e4f7e4d8578dee20,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k3/case_059_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k3/run.json
059,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,598922,829473,1.3849432814289673,0.573561166995205,1.1333567919791676,25696256,24352768,0,8,8ef9dd2f2721a49fa54afd9391fad0f744e39b56da8b06aa31e4fd63c164db14,633692cb4af176790438616b8b4f24879e9d8e83d08c85ebb36434b93d7b72a8,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k4/case_059_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k4/run.json
059,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,609081,829473,1.361843498647963,0.5655660000047646,1.4093499159789644,25696256,24352768,0,8,ca2fecad92a4055341d9d92ad1282520265eda07281ab166eef9b18d180567bb,3a492af0b214ca84bc3acd34ea3a3cd49261da6599e3d7fa9d4484f7205b104c,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k5/case_059_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/059/k5/run.json
060,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1083824,888789,0.8200491961794535,1.1190256249974482,1.952950790990144,41811752,39712746,0,8,ee4d86989025d4832cb2f54553ed262fe0aff95e8edd7df7189ec8e20a00a8a9,d0f7473b5b43ef80037577f3cb2f250f589deb1f7a0d6be19afa44881a898b67,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k1/case_060_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k1/run.json
060,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,934808,888789,0.9507717092707807,1.113963582989527,1.9654725410218816,41811752,39712746,0,8,6a62cdac929dfbfc9ec1a673407ab586c48497f8ccb559eb752075e4110b2589,d854d30eb73ca7f5efb3a01c222c09901977e01f4a5ee771e8cc7cc292ba2d9e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k2/case_060_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k2/run.json
060,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,930345,888789,0.9553326991599891,1.1398345419729594,1.9682504999800585,41811752,39712746,0,8,afeccc269e0e8aa1d723e4934559f575d84a9c2488acb2df77eb685da95113f9,7530d2cbab56cdb539dfbacaba4da5bde816d9888f5b1db03868616cb5d91df2,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k3/case_060_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k3/run.json
060,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,930345,888789,0.9553326991599891,1.1096724579983857,1.9432875839993358,41811752,39712746,0,8,8c199078079dd1bda6b8de8124cf9ff4b6396043a9a9ef1eea309cb55b9f7fff,afc0d0533b97ce526b4e43aa0203030cb0521223e045e2a9e29a4ea44e36e7ae,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k4/case_060_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k4/run.json
060,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,930345,888789,0.9553326991599891,1.1102896670054179,1.9410599160182755,41811752,39712746,0,8,8e4dcc2198a91235a4f203a0ad7f95472ac744c332df4592cdda1b79904efa61,8ad6ac5e697168329c61a38ad487d57cdd470c154f03ef1ecb44f2acf5db186d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k5/case_060_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/060/k5/run.json
061,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,90741,77191,0.8506738960337664,0.27611004197387956,0.28460158401867375,2516814,1972626,0,8,fb4de6a53cd8542ec40f51215cee69c2333eb71f36333e0753c0a014d018b4c3,88e0493ebf753b9441658ed0c2209f3c0e54c64cf35c7910eaae942b41424697,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k1/case_061_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k1/run.json
061,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,90741,77191,0.8506738960337664,0.28060408399323933,0.2803124589845538,2516814,1972626,0,8,00c6f1e887ea5313d8628b74d83c2922aa3b5a1c56173935434fc906b9786492,2b0299b8012e121c4232a0bdb4052cc769bc3c79db513c5e78bc7beca465fa3c,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k2/case_061_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k2/run.json
061,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,90741,77191,0.8506738960337664,0.2812135409913026,0.28340870901593007,2516814,1972626,0,8,519fe9799bb75166613bd4e7f14e6d537709229aee256d5c649ef78c81942abb,969300d020065a935bd653f3bf2c50d7d6342fe2809597d18ec409040a91ae96,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k3/case_061_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k3/run.json
061,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,90741,77191,0.8506738960337664,0.28165991700370796,0.2809689169807825,2516814,1972626,0,8,0a4ff97e771bc4efa6e2cfb5f68c1001b0e06c081ceccc00a91dd070d6265e07,59d162c584f62a40fb4ab11dabfc9bc278abe748a7e3814882762b43ad379056,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k4/case_061_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/061/k4/run.json
