case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url
044,3,154407,24846,43795,3.525676447083,6.214561700072446,2.688885252989446,0.02688885252989446,43.26749628953077,76.26579731143846,False,False,False,False,21,24846,1905856,930400,0,1.4191991250263527,0.28203412500442937,9abd4468a4be365e384de47431ac914ee44fd6e7b6221dffc584561f388cd57e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1720bd54bedf90931c4d77231be748f634fbb013adf8bbae980324f480dae3ee,e8181ff68f63ce114b3d457b7a2c1ca542194d187cb75b22e9fd1372e2ff61aa,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
045,3,125614,41876,42994,2.9216634879285484,2.999665679625561,0.07800219169701302,0.0007800219169701301,2.600362841326697,2.669786990161429,False,True,True,False,23,41876,557056,0,0,1.4499149170005694,0.2771818340406753,64dff8e23ba176573a054ef2dc00a23a3487484bad65cb719acc4f087d611793,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8a9e78c8b3d7597c704a7605a69769531a4230d668c35e36fdb9038adea5da48,7bbb0a8281ce37f649f90074b4abc65ff4fe2113c94cdf8ab05d628d2ac02fa4,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
046,3,276455,69890,79308,3.4858400161396075,3.9555730433538416,0.46973302721423416,0.004697330272142341,11.875220658697735,13.475461439404778,False,False,False,False,20,69890,2922272,1860800,0,1.259017792006489,0.21925491699948907,1917fbb2bfe1141fd8dc4bdac6119dd44014df9a13eb18faa3e55f25bcc91659,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b6d8d676224adf806d74cd8a434e4cd8ef98ab73ce85b86783f5e580f84fbb8b,043fa22ac7174be553f002163fb8cb955e873decbeaccd42d4deff3d5a0d2968,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
047,3,326508,86610,107851,3.0273989114611823,3.769864911673017,0.7424660002118344,0.007424660002118344,19.694764072655794,24.524881653388753,False,False,False,False,91,86610,4078578,3614636,0,9.237694874987938,3.3602265419904143,7c6328650b8e50e4d15a0ddf1ad0715a40d64d51f3c86c2c3b9c22e4cbb6a83f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8a2ca3a910dc94005297f1f372a75a282b5547e2e4e13bc0ef74d5931f22392c,5ee9b061aef25424283731f72d93f95cd85f615199fe2c7264ac30016bcd723b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
048,3,222220,75960,95762,2.320544683694994,2.9254870984728805,0.6049424147778866,0.006049424147778866,20.678348405421776,26.068983675618746,False,False,False,False,57,75960,1208370,793580,0,1.5232417919905856,0.3554754169890657,9932aaca8ab23d020c5f5102fa3d436dd3cdf3ca8d1ee458d4c235c556c11764,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fc049ae834111312452a2959cc11dfc7b471a082fffaf67f44e0c01fc6c4660d,018b87f84a416b463c6289f4947447717e96d3349d37b2dc8788a3d258ad774d,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
049,3,196276,55239,61553,3.1887316621448183,3.553214214594761,0.36448255244994265,0.0036448255244994265,10.257826588468474,11.430330020456562,False,False,False,False,48,55239,1683500,1530960,0,2.6571264159865677,0.7042013750178739,444854fe118a208ddfa10fa0ddd48d7b5e6cfd3780a8049f2145fc1a9b674a08,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4e72aa30a8b8b9ab0550319f6b346ac0f9ebfb179e659c9dfde275b3112757ed,1a81dd5364f6f5fa55d2a3fb4a03f9c9afb5e71675df913e070600b2fb81161e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
050,3,149690,44471,49868,3.0017245528194434,3.3660138067504666,0.3642892539310233,0.0036428925393102328,10.822571588994947,12.1359987407524,False,False,False,False,63,44471,1444910,1125534,29058,2.823391709011048,0.7161848330288194,3b6b1abd65fbfbb2a40972bdbd643c43107c4b232512741740ff351c366367aa,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c73cdaf098c3763b2730e3544497b57ae5c93fbfdbad4f703a8592504aa793a8,ca7e1aa12b311f387358233ca4683212084a775362ab80ae3b62fc2cd3dd265e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
051,3,607628,202373,228325,2.6612416511551515,3.0025151576544302,0.3412735064992785,0.0034127350649927855,11.366254242855579,12.823845078147777,False,False,False,False,4,202373,394170,952,0,1.3965586249832995,0.2849049999495037,884e8b12ac1f7a9b569958909680e8c2f6055966a59c9f929ffd5cee48aae43b,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,97fdfce5d028dfa4fe093880717fbc9e5af8adcaac0be8903a098ebe5920434a,19f0b6a8ae82923a04b806ae649ba3780fd5ac0c9fb1570468ff936ceec9fdc6,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
052,3,180301,47237,49446,3.6464223597459857,3.8169443444757287,0.17052198472974325,0.0017052198472974325,4.467499898879586,4.676418908906154,False,True,True,False,87,47237,982236,172032,0,1.296099041996058,0.25416970800142735,6196e8c72258ff26d0ab4dcee50c4f5b39f78142729a2223cfcbd4a9181ab7d0,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,07372203a944a278f58c7adb6fbbae3e19122163aa824e0bbc15de02f3bd5c55,def6e34fbee413483dd6dd61daf1cbc881645c1ef92a7f159d62b7c7dbc716a7,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
053,3,1472686,404347,449374,3.2771944972339297,3.6421341075858114,0.3649396103518813,0.0036493961035188134,10.019938848264475,11.135732427840445,False,False,False,False,111,404347,9717442,6722154,0,7.212635666015558,1.9273854580242187,f3593af4c9aa960385c5fdfaf8ad98c396f05746d9e1fe6cc731adeae7019dbc,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,da712a6d52abb1e59a36ae122924d2595eef5d1a9f44a0298342fb3d7f1df64e,624a5fc4911489181be3cb5e99575caa040aee76ad50ddb1e3e1819622efc8a3,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
054,3,815051,191503,261723,3.1141741459481973,4.256074317373618,1.141900171425421,0.011419001714254211,26.829892672787643,36.66783287990266,False,False,False,False,117,191503,5844788,4238512,0,10.311232292035129,3.471453999984078,4c874b67351e0a6d336af3117c1289099c54993581f90de11e8f49fb33bb9828,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4e59cc949c677556457f1a46f68ff967629bd59efe85282df00cd6bca77bccfa,2ba45550f274a996469092a630fc7341f2a94b6c75086f0a693a1a28a9903856,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
055,3,118835,23017,31087,3.822658989288127,5.1629230568710085,1.3402640675828814,0.013402640675828815,25.959404252581464,35.061041838641,False,False,False,False,58,23017,1184828,559018,0,1.2682546250289306,0.2786283339955844,1121ee10f030be119d0930fe518d63aedd8cf65167627c7f66f1a7ffffd9d134,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b2205d64efac71f558ac436615f9d6abf0677bbac8388ac08627a2ddb7d59217,dfe71dd263c8f19ad776fb87492044a250ea10b47ec2dbaada45a1dce4b9cbcb,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
056,3,277285,81985,89179,3.1093082452146805,3.3821430749527353,0.2728348297380547,0.0027283482973805466,8.066921584678008,8.774775873635422,False,False,True,False,74,81985,1953268,1731668,0,4.553957834024914,1.3296122080064379,fda213426382a3810afd172eadc10b9221330b906888537cb13b16369be3369d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,ed6f4dbff052e856931b6e31e194a628cc6088f38e5bde7898efa3148b0086f9,c870851652835c240d594c75f194ae92d3227fb5429d681d142b9de3c5903f1a,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
057,3,59726,15855,19811,3.0147897632628338,3.7670135603910437,0.7522237971282101,0.007522237971282101,19.96870425521175,24.951119520655944,False,False,False,False,43,15855,931118,588658,0,1.1072688749991357,0.24585062498226762,89778038db7db919a13c5885aa555c8ae054a3f43845c73fe346b6123d12a525,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,af94c459c661a3893c362f82fafb4ebce4834e3baf79b08955eae957c78d0119,64729b36e6e100e28d798906132bbce04a879a02af8bd041fc9e6dbf524fbc18,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
058,3,4539717,1453028,1509251,3.0079271108649257,3.1243148789975144,0.11638776813258844,0.0011638776813258844,3.7252252938709334,3.8693679681327544,False,True,True,False,352,1453028,43450368,35782656,26591232,0.8716631249990314,3.5729047500062734,95027788c05772259091802889106c7104efdecdaaabd002ed11a87f8f2f209d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4c218c6f7ba56c0fed5951bcd98038dbb7d2c7fe08b351cb763d7db1f7fe293e,7588fc08ed5709a5bb69d8c09291336e407ce709f933dfe7097585efff878779,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
059,3,829473,246280,264422,3.1369288485829467,3.368007958421309,0.23107910983836213,0.002310791098383621,6.861002488446498,7.366412213740458,False,False,True,False,118,246280,4341760,2998272,835584,0.27456445898860693,0.4265770419733599,50b062952359dc9aa22880856093e8ec7a69c66d358607de49fd5f559ac232e9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,26c230acb147ec8cd1b3f9bbc22fe923c90f760f7a5d4b56dd406b556cca3e1b,d233830438e87c315b885d629139399b64eba833944de29ac517b9990937d028,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
060,3,888789,240127,288574,3.079934436227796,3.701328880134262,0.6213944439064663,0.006213944439064663,16.78841475670019,20.17557375888592,False,False,False,False,222,240127,5029822,2930816,647168,3.3935063329990953,0.7715542080113664,29889cfaea8c831c2620d19191abf871694e61d4850ced26a9710847096c1e96,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6707598d6161a137985d15ba1284a4618c259504b9b8b6da2c224401d0be72f2,8ed8f73f24d13018ba5baafc82bf4c5d9db659ba569c739f1568f5f894063037,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
061,3,77191,23894,25993,2.9696841457315433,3.230559973215033,0.26087582748349,0.0026087582748348997,8.075251029123226,8.784632125219721,False,False,True,False,87,23894,799264,255076,0,1.20471700001508,0.2361431249883026,5da175170152a6beab3dcbda84a0910f72b079091c2ad1fdd489aaf5e31fcaf3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,dda658e9fbccbeb84e2b7d7fbf524735452a3144b64fad058f92910384824f54,7af5bec02616f9208341b7abb84d51c90a8a38171d572dbe09ab57d34c0310d2,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
062,3,2854809,873000,923516,3.091239350482287,3.2701134020618556,0.1788740515795684,0.0017887405157956842,5.469964786749769,5.786483390607102,False,False,True,False,1454,873000,13420032,18432,0,1.6171009590034373,3.7262979589868337,fa99943eab55b174047687337a4bcd81c3967e052e22eaabf3fb7740914df2b4,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b203bed4725bf2db9a27527f64c2a966bbefd7e6f0dbdfde9d740dab696f7c30,a3f81fbea4b1df88fe38b85b1a62bc45b7c5d0a8ccc172fb8d298f0621cce88f,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
063,3,1070397,327424,367184,2.915151531657153,3.2691464278733386,0.35399489621618574,0.0035399489621618574,10.828358534140921,12.143275996872557,False,False,False,False,545,327424,5036544,15360,0,0.6396626249770634,1.1059713329887018,511c05c1ec9c19bb3cc108e173a46e7952b92fca9b1ac21728c43713056d429d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b5fce100ac6c49f664a5ad96111479b1eb3603493601b247418b50322ce2e087,0517034a1122427765b3e9ec4c50b80b89b6c2bf329692a39ad7eeeccc5c054f,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
064,3,19116,5318,11239,1.7008630661090844,3.594584430236931,1.8937213641278468,0.018937213641278466,52.682623009164516,111.33884919142535,False,False,False,False,21,5318,130258,92844,0,1.1253928329679184,0.23127124999882653,871f65b73fc1da6a48501998fbfde6684fc78e5dd022ddc68085d1384d2e2280,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,dbdebe6f9ca26e09ab7a9ae958970a4037181dbcee77840a7af77bc860bf8989,efe794066a69807765aaa784c0eb7aed21964b61dd5d553086e942e41a8266d0,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
