cores,case_id,batch,route,route_gate_candidate,logical_tid_guard,heavy_component_guard,baseline_cycles,old_cycles,new_cycles,old_speedup,new_speedup,contribution,cycle_change,old_spill_bytes,new_spill_bytes,old_extra_ddr_bytes,new_extra_ddr_bytes,new_partition_extra_bytes,new_scheduled_copy_bytes,new_cross_core_movement_proxy,old_source,new_run,graph_sha256,config_sha256,official_sha256
4,070,round5c-070,shared_cohorts,True,unverified,unverified,117300,58876,36800,1.9923228480195665,3.1875,0.011951771519804335,-22076,0,0,202540,305664,305664,725628,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c/070-tensor_packet/run.json,b645c07133b0d98a63ab192cdfe8b35bdc089ad49eb5a8f1e476196344b97aa0,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,071,round5c-recovery,packet_eft,False,unverified,not_applicable,18919,16663,15036,1.1353897857528656,1.2582468741686619,0.0012285708841579623,-1627,0,0,150920,363244,363244,484690,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/071-tensor_packet/run.json,437cc74cae9e0fc0cb89b05403c62062ceff8d5bc2224c8834c519e69524e897,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,072,round5c-recovery,shared_cohorts,True,unverified,unverified,23897828,21179552,5953093,1.1283443578032246,4.014354890810542,0.02886010533007317,-15226459,78221360,73842688,93351984,104596144,30753456,115699328,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/072-tensor_packet/run.json,09ecc7be74ccdd06b00843fa6cd0696fb76ed623ca2ea3c9f36590450bc2749f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,073,round4,shared_stages,True,unverified,not_applicable,10081626,4135366,2231456,2.437904166160867,4.517958678100756,0.020800545119398894,-1903910,128964736,0,140178688,11164800,11164800,15205888,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round4/073-tensor_packet/run.json,aabaff04d990bac77150639be7f410acc46db644d19fd046367dc70725aea7f9,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,074,round5c-recovery,shared_cohorts,True,unverified,unverified,1682239,747504,471793,2.250474913846615,3.565629417986278,0.01315154504139663,-275711,3268608,1982464,7528580,8626176,6643712,12402904,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/074-tensor_packet/run.json,a8a94915cbac32e098d7c54cfc73af8ea2050eb51199b949a92cfe18ae62162e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,075,round5c-recovery,packet_eft,False,unverified,not_applicable,1441809,1422203,464638,1.0137856550717443,3.1030802474184203,0.020892945923466757,-957565,0,0,272530,10020914,10020914,11858104,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/075-tensor_packet/run.json,5c24beddea6d09e1df3c8f8843d3593b90affb117ba38450fa9bea8a8db3351c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,076,round5c-recovery,shared_cohorts,True,unverified,unverified,6185113,3020428,1527066,2.047760449843532,4.050324609414393,0.020025641595708615,-1493362,16971776,14586880,24089624,26810368,12223488,31081042,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/076-tensor_packet/run.json,543a082b17fe8de0dbab92b19f27335e4c8d1db389f75251378f1f4704368307,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,077,round5c-recovery,shared_cohorts,True,unverified,unverified,495320,352795,141054,1.4039881517595203,3.5115629475236436,0.021075747957641236,-211741,0,0,487484,172032,172032,2313392,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/077-tensor_packet/run.json,b14c3c29f9427de1db1d12c6ebf5d15914a99299298d20a908d97285947e67b6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,078,round5c-recovery,shared_cohorts,True,unverified,unverified,2296143,690924,524644,3.3232931552529656,4.37657344789991,0.01053280292646944,-166280,6701472,0,13146912,6445440,6445440,8790528,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/078-tensor_packet/run.json,d30ea13a65ed4d85fd62753d3e300a04c17fdbe592b6ca19c52a3a744e4affdd,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,079,round5c-recovery,packet_eft,False,unverified,not_applicable,31052251,7751706,7499300,4.005860258374092,4.140686597415759,0.0013482633904166707,-252406,26345472,57999360,33239040,68947968,10948608,78299136,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/079-tensor_packet/run.json,ee341b011b5ff7f1c975fd6ba8f876217612ecd8d9e4e2127e617cecac1edad5,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,080,round5c-recovery,packet_eft,False,unverified,not_applicable,292138,147244,91712,1.9840400967102225,3.185384682484299,0.012013445857740763,-55532,0,0,1929216,2666496,2666496,4644864,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/080-tensor_packet/run.json,20b2fa1e14bf879ac7c5b0321f69731c8a8102bb65bbd96d7543f54f4974f98c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,081,round5c-recovery,packet_eft,False,unverified,not_applicable,151795,43246,39733,3.510035610229848,3.820376009865855,0.00310340399636007,-3513,0,0,43034,0,0,1741140,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/081-tensor_packet/run.json,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,082,round5c-recovery,packet_eft,False,unverified,not_applicable,721041,710172,233836,1.0153047430763251,3.0835329034023844,0.020682281603260595,-476336,0,0,499984,6633362,6633362,7225368,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/082-tensor_packet/run.json,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,083,round5c-recovery,shared_stages,True,unverified,not_applicable,1057993,480097,214624,2.2037067509274166,4.92951859997018,0.027258118490427634,-265473,11921440,0,14810944,2791200,2791200,4229504,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/083-tensor_packet/run.json,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,084,round5c-recovery,guarded_resource_word,False,unverified,not_applicable,2507412,632665,317988,3.963253854725645,7.885240952488773,0.03921987097763128,-314677,0,0,18432,0,0,13236330,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/084-tensor_packet/run.json,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,085,round5c-recovery,packet_eft,False,unverified,not_applicable,3187899,3171436,1009756,1.005191023876881,3.157098348511918,0.021519073246350367,-2161680,0,0,677394,28688658,28688658,30378392,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/085-tensor_packet/run.json,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,086,round5c-recovery,packet_eft,False,unverified,not_applicable,118403,117594,77794,1.006879602700818,1.522006838573669,0.005151272358728509,-39800,0,0,323824,2809840,2809840,3147862,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/086-tensor_packet/run.json,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,087,round5c-recovery,packet_eft,False,unverified,not_applicable,3974071,1253447,1249862,3.170513791169471,3.179607828704289,9.094037534818078e-05,-3585,4096512,6477088,8216084,34205204,27728116,40124302,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/087-tensor_packet/run.json,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,088,round5c-recovery,shared_cohorts,True,unverified,unverified,243623,244782,198532,0.9952651747268999,1.2271220760381198,0.0023185690131121996,-46250,0,0,161472,73728,73728,1903526,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/088-tensor_packet/run.json,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,089,round5c-recovery,shared_cohorts,True,unverified,unverified,693092,178160,152132,3.8902784014369107,4.555859385270686,0.006655809838337756,-26028,0,0,716160,716160,716160,1282560,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/089-tensor_packet/run.json,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,090,round5c-recovery,shared_cohorts,True,unverified,unverified,1178363,665339,293694,1.7710715890696322,4.012213392170082,0.0224114180310045,-371645,14917176,0,21399480,6445440,6445440,8673792,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/090-tensor_packet/run.json,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,091,round5c-recovery,shared_cohorts,True,unverified,unverified,9186769,5874135,2308314,1.563935626266676,3.979861058764102,0.02415925432497426,-3565821,33384576,28167168,40977024,46647296,18480128,53224952,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/091-tensor_packet/run.json,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,092,round5c-recovery,shared_stages,True,unverified,not_applicable,4815554,1918830,1028366,2.5096303476597717,4.68272385512551,0.021730935074657384,-890464,63804736,3473408,66661472,6264608,2791200,9521536,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/092-tensor_packet/run.json,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,093,round5c-recovery,shared_cohorts,True,unverified,unverified,74205,57341,21755,1.2941002075303885,3.4109400137899333,0.02116839806259545,-35586,0,0,61440,24576,24576,739328,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/093-tensor_packet/run.json,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,094,round5c-recovery,shared_cohorts,True,unverified,unverified,94892,79907,31823,1.1875305042111455,2.9818684599189265,0.01794337955707781,-48084,0,0,176708,188928,188928,715620,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/094-tensor_packet/run.json,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,095,round5c-recovery,guarded_resource_word,False,unverified,not_applicable,2084853,526154,269686,3.962438753672879,7.730668258641531,0.03768229504968652,-256468,0,0,73728,0,0,11355036,False,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/095-tensor_packet/run.json,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,096,round5c-recovery,shared_cohorts,True,unverified,unverified,84194,52364,26984,1.607860362080819,3.120145271271865,0.015122849091910459,-25380,0,0,138656,131328,131328,350886,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/096-tensor_packet/run.json,c26df1f4c6e282279a2f86c24d13be04e5c0e8b24b36149899bf7e7a91cf579a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,097,round5c-recovery,packet_eft,False,unverified,not_applicable,11491509,3006668,2577788,3.8220079503290685,4.4578952962772735,0.006358873459482051,-428880,5472256,0,10584064,7667712,7667712,12713984,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/097-tensor_packet/run.json,7dc5c8ebf92052dbdd1bf59794a8fcef74e3ab3c59d5f0b4e753bf38a741ffaf,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,098,round5c-recovery,packet_eft,False,unverified,not_applicable,177430,134871,46354,1.3155533806377946,3.827717133364974,0.025121637527271794,-88517,0,0,393368,278752,278752,976746,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/098-tensor_packet/run.json,8cc92ed83866234532487abacb106e0298a00cf309ef75fa12e413bfb17d58f8,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,099,round5c-recovery,shared_cohorts,True,unverified,unverified,1622999,745736,402343,2.176372067326775,4.033869111678344,0.01857497044351569,-343393,1454080,1318912,4010012,7032832,5713920,9566868,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/099-tensor_packet/run.json,6a07bc2eba4657ec873f015cb53404696202df8fe912a94340cbdc674cbd7938,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
4,100,round5c-recovery,shared_cohorts,True,unverified,unverified,151223,78518,59098,1.9259660205303242,2.5588513993705373,0.0063288537884021315,-19420,0,0,441904,135168,135168,589766,True,results/a/q2-yuanzhifang/feedback-20260924/goal-baseline/sources/captain-k2-k5/board-feed-full400.json,results/a/q2-yuanzhifang/feedback-20260924/round5c-recovery/100-tensor_packet/run.json,bb78167d482a9e1663bb947945def049c2d66392c3897613ce5cb145d3a2eb19,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,de11a83db8d7c47ed328b15a7df71d613a833b16cd23ee9fe877999578a1ace0
